datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-09 14:14:00,23829.45,23831.65,23829.45,23830.55,77,170,0
2025-09-09 14:15:00,23830.55,23830.55,23824.45,23824.75,104,170,0
2025-09-09 14:16:00,23824.65,23824.65,23818.05,23819.15,121,170,0
2025-09-09 14:17:00,23820.45,23822.25,23817.45,23818.45,121,170,0
2025-09-09 14:18:00,23818.65,23818.65,23811.65,23812.75,143,170,0
2025-09-09 14:19:00,23812.55,23814.95,23812.55,23813.95,96,170,0
2025-09-09 14:20:00,23813.55,23816.65,23811.15,23814.55,120,170,0
2025-09-09 14:21:00,23814.45,23814.55,23811.05,23811.65,118,170,0
2025-09-09 14:22:00,23811.95,23819.45,23811.65,23818.05,126,170,0
2025-09-09 14:23:00,23818.05,23822.05,23813.65,23822.05,123,170,0
2025-09-09 14:24:00,23821.65,23824.75,23820.25,23822.15,106,170,0
2025-09-09 14:25:00,23822.05,23824.05,23821.55,23822.15,88,170,0
2025-09-09 14:26:00,23822.05,23823.05,23821.05,23821.25,61,170,0
2025-09-09 14:27:00,23821.45,23822.45,23819.05,23819.25,50,170,0
2025-09-09 14:28:00,23819.55,23824.25,23819.55,23822.75,93,170,0
2025-09-09 14:29:00,23822.95,23823.65,23820.25,23820.25,76,170,0
2025-09-09 14:30:00,23820.15,23827.05,23819.95,23826.05,118,170,0
2025-09-09 14:31:00,23826.05,23829.25,23825.65,23827.05,113,170,0
2025-09-09 14:32:00,23827.25,23831.55,23827.25,23831.25,80,170,0
2025-09-09 14:33:00,23831.25,23831.65,23828.55,23829.65,71,170,0
2025-09-09 14:34:00,23829.95,23831.55,23829.25,23830.75,70,170,0
2025-09-09 14:35:00,23830.25,23830.65,23828.95,23829.95,55,170,0
2025-09-09 14:36:00,23829.75,23831.45,23826.05,23831.25,97,170,0
2025-09-09 14:37:00,23831.25,23832.75,23830.65,23830.75,51,170,0
2025-09-09 14:38:00,23830.45,23832.15,23829.75,23832.05,64,170,0
2025-09-09 14:39:00,23831.75,23832.55,23828.55,23832.25,63,170,0
2025-09-09 14:40:00,23832.55,23834.05,23832.05,23833.65,76,170,0
2025-09-09 14:41:00,23833.25,23833.95,23832.45,23833.95,61,170,0
2025-09-09 14:42:00,23833.75,23834.15,23830.25,23832.05,64,170,0
2025-09-09 14:43:00,23832.25,23833.55,23831.95,23833.25,57,170,0
2025-09-09 14:44:00,23833.55,23835.95,23832.45,23835.25,59,170,0
2025-09-09 14:45:00,23835.15,23841.05,23834.75,23840.05,119,170,0
2025-09-09 14:46:00,23839.75,23846.65,23839.65,23844.25,118,170,0
2025-09-09 14:47:00,23844.25,23846.95,23843.15,23843.15,106,170,0
2025-09-09 14:48:00,23843.95,23844.65,23841.75,23844.25,76,170,0
2025-09-09 14:49:00,23844.45,23848.75,23844.45,23847.25,103,170,0
2025-09-09 14:50:00,23847.05,23849.25,23845.55,23849.15,106,170,0
2025-09-09 14:51:00,23849.25,23849.55,23846.75,23848.75,79,170,0
2025-09-09 14:52:00,23848.65,23848.75,23846.15,23848.15,56,170,0
2025-09-09 14:53:00,23847.65,23848.45,23846.25,23847.05,65,170,0
2025-09-09 14:54:00,23847.05,23847.55,23845.05,23846.95,83,170,0
2025-09-09 14:55:00,23846.95,23849.45,23844.45,23844.65,72,170,0
2025-09-09 14:56:00,23844.65,23846.45,23844.05,23845.65,78,170,0
2025-09-09 14:57:00,23845.55,23850.05,23845.55,23850.05,68,170,0
2025-09-09 14:58:00,23850.05,23852.25,23850.05,23850.65,90,170,0
2025-09-09 14:59:00,23851.15,23851.25,23848.65,23848.75,63,170,0
2025-09-09 15:00:00,23848.45,23849.05,23842.45,23843.55,121,170,0
2025-09-09 15:01:00,23843.15,23843.15,23837.75,23839.25,137,170,0
2025-09-09 15:02:00,23839.45,23843.75,23839.45,23841.55,87,170,0
2025-09-09 15:03:00,23841.45,23845.25,23840.75,23845.05,97,170,0
2025-09-09 15:04:00,23845.25,23847.95,23845.15,23847.55,70,170,0
2025-09-09 15:05:00,23847.25,23848.55,23845.75,23848.05,69,170,0
2025-09-09 15:06:00,23848.15,23848.15,23846.55,23847.55,61,170,0
2025-09-09 15:07:00,23847.65,23847.95,23845.95,23846.05,61,170,0
2025-09-09 15:08:00,23846.25,23847.95,23844.55,23846.75,58,170,0
2025-09-09 15:09:00,23847.05,23847.45,23845.55,23845.75,59,170,0
2025-09-09 15:10:00,23846.05,23850.95,23845.05,23850.15,73,170,0
2025-09-09 15:11:00,23850.25,23850.55,23849.05,23849.65,52,170,0
2025-09-09 15:12:00,23849.75,23850.65,23846.45,23848.95,79,170,0
2025-09-09 15:13:00,23848.25,23855.45,23848.25,23853.75,112,170,0
2025-09-09 15:14:00,23853.55,23854.65,23852.65,23852.65,80,170,0
2025-09-09 15:15:00,23852.95,23855.55,23850.95,23854.65,81,170,0
2025-09-09 15:16:00,23854.45,23855.05,23852.15,23852.25,72,170,0
2025-09-09 15:17:00,23852.45,23853.95,23849.65,23849.75,64,170,0
2025-09-09 15:18:00,23849.95,23849.95,23848.65,23848.65,56,170,0
2025-09-09 15:19:00,23848.55,23849.95,23846.75,23849.05,73,170,0
2025-09-09 15:20:00,23849.15,23853.45,23849.15,23852.45,97,170,0
2025-09-09 15:21:00,23852.65,23853.55,23850.25,23850.75,54,170,0
2025-09-09 15:22:00,23850.25,23852.45,23848.15,23848.15,85,170,0
2025-09-09 15:23:00,23848.05,23849.65,23845.25,23848.55,85,170,0
2025-09-09 15:24:00,23848.55,23848.65,23844.75,23844.95,100,170,0
2025-09-09 15:25:00,23844.65,23845.15,23840.95,23843.45,112,170,0
2025-09-09 15:26:00,23843.15,23847.25,23842.15,23847.25,87,170,0
2025-09-09 15:27:00,23847.15,23850.95,23846.25,23850.15,89,170,0
2025-09-09 15:28:00,23850.45,23850.95,23849.15,23849.45,77,170,0
2025-09-09 15:29:00,23849.55,23851.65,23849.05,23851.05,95,170,0
2025-09-09 15:30:00,23851.15,23851.15,23841.65,23841.65,109,170,0
2025-09-09 15:31:00,23841.75,23842.15,23834.45,23835.45,170,170,0
2025-09-09 15:32:00,23836.25,23837.65,23834.25,23836.55,129,170,0
2025-09-09 15:33:00,23836.65,23842.75,23836.65,23841.25,117,170,0
2025-09-09 15:34:00,23841.65,23843.95,23837.65,23841.95,106,170,0
2025-09-09 15:35:00,23841.95,23849.95,23841.45,23848.55,144,170,0
2025-09-09 15:36:00,23848.65,23850.95,23845.75,23846.75,102,170,0
2025-09-09 15:37:00,23846.75,23846.75,23841.55,23841.75,101,170,0
2025-09-09 15:38:00,23842.05,23848.55,23840.75,23848.15,109,170,0
2025-09-09 15:39:00,23848.95,23850.65,23847.05,23849.05,136,170,0
2025-09-09 15:40:00,23848.95,23850.45,23847.55,23848.95,114,170,0
2025-09-09 15:41:00,23848.95,23848.95,23844.75,23844.95,101,170,0
2025-09-09 15:42:00,23844.65,23848.65,23839.15,23847.15,127,170,0
2025-09-09 15:43:00,23847.65,23848.65,23842.45,23843.05,92,170,0
2025-09-09 15:44:00,23843.15,23843.15,23840.45,23841.75,105,170,0
2025-09-09 15:45:00,23841.95,23842.65,23839.65,23841.15,95,170,0
2025-09-09 15:46:00,23841.45,23844.65,23840.45,23841.45,111,170,0
2025-09-09 15:47:00,23840.95,23841.15,23837.45,23838.25,86,170,0
2025-09-09 15:48:00,23838.25,23844.05,23838.15,23839.25,89,170,0
2025-09-09 15:49:00,23839.25,23841.55,23838.15,23838.45,109,170,0
2025-09-09 15:50:00,23838.55,23838.95,23835.45,23836.55,113,170,0
2025-09-09 15:51:00,23836.45,23837.75,23833.75,23835.05,92,170,0
2025-09-09 15:52:00,23834.95,23836.25,23833.25,23835.45,88,170,0
2025-09-09 15:53:00,23835.55,23840.45,23834.95,23839.65,125,170,0
2025-09-09 15:54:00,23839.75,23839.75,23837.45,23838.45,107,170,0
2025-09-09 15:55:00,23839.05,23841.45,23838.15,23839.95,91,170,0
2025-09-09 15:56:00,23839.75,23842.75,23838.65,23842.45,101,170,0
2025-09-09 15:57:00,23842.25,23842.65,23837.15,23837.45,100,170,0
2025-09-09 15:58:00,23837.95,23840.45,23837.15,23839.45,103,170,0
2025-09-09 15:59:00,23839.45,23840.45,23838.15,23838.45,85,170,0
2025-09-09 16:00:00,23838.15,23839.25,23834.55,23835.15,140,170,0
2025-09-09 16:01:00,23835.45,23837.95,23829.55,23832.65,137,170,0
2025-09-09 16:02:00,23832.95,23835.65,23830.15,23831.15,166,170,0
2025-09-09 16:03:00,23831.25,23833.25,23830.25,23832.45,138,170,0
2025-09-09 16:04:00,23831.95,23831.95,23800.15,23806.65,243,170,0
2025-09-09 16:05:00,23808.25,23819.05,23807.05,23811.75,285,170,0
2025-09-09 16:06:00,23812.05,23812.05,23799.75,23803.95,248,170,0
2025-09-09 16:07:00,23803.25,23816.75,23802.05,23815.05,246,170,0
2025-09-09 16:08:00,23815.55,23823.25,23814.25,23820.05,196,170,0
2025-09-09 16:09:00,23820.25,23826.75,23817.55,23826.75,187,170,0
2025-09-09 16:10:00,23825.65,23826.65,23822.25,23825.25,178,170,0
2025-09-09 16:11:00,23826.45,23827.45,23819.05,23821.05,180,170,0
2025-09-09 16:12:00,23821.75,23822.75,23817.65,23820.95,152,170,0
2025-09-09 16:13:00,23821.05,23821.55,23815.05,23817.75,167,170,0
2025-09-09 16:14:00,23817.55,23822.45,23815.45,23822.05,163,170,0
2025-09-09 16:15:00,23821.95,23824.15,23819.55,23820.25,169,170,0
2025-09-09 16:16:00,23820.15,23822.65,23817.25,23821.25,157,170,0
2025-09-09 16:17:00,23821.45,23823.45,23818.65,23820.55,153,170,0
2025-09-09 16:18:00,23820.65,23821.15,23817.55,23818.95,147,170,0
2025-09-09 16:19:00,23818.75,23818.95,23815.55,23818.75,142,170,0
2025-09-09 16:20:00,23818.65,23824.95,23815.95,23823.65,159,170,0
2025-09-09 16:21:00,23823.55,23823.65,23816.95,23819.45,139,170,0
2025-09-09 16:22:00,23819.25,23820.15,23813.05,23813.15,150,170,0
2025-09-09 16:23:00,23813.25,23816.45,23809.75,23813.25,203,170,0
2025-09-09 16:24:00,23813.25,23819.95,23813.25,23817.65,161,170,0
2025-09-09 16:25:00,23817.45,23827.55,23815.75,23827.25,192,170,0
2025-09-09 16:26:00,23826.95,23829.95,23824.65,23827.45,156,170,0
2025-09-09 16:27:00,23827.65,23835.65,23827.15,23832.15,187,170,0
2025-09-09 16:28:00,23832.15,23834.45,23829.95,23830.95,197,170,0
2025-09-09 16:29:00,23831.15,23837.05,23830.75,23833.95,184,170,0
2025-09-09 16:30:00,23834.05,23856.55,23826.25,23826.25,352,170,0
2025-09-09 16:31:00,23825.95,23846.15,23822.25,23844.05,341,170,0
2025-09-09 16:32:00,23844.45,23853.45,23833.75,23841.65,343,170,0
2025-09-09 16:33:00,23842.55,23848.25,23836.65,23840.45,337,170,0
2025-09-09 16:34:00,23840.75,23849.95,23837.05,23842.05,337,170,0
2025-09-09 16:35:00,23841.95,23845.65,23824.65,23835.75,324,170,0
2025-09-09 16:36:00,23834.15,23846.95,23831.15,23834.55,329,170,0
2025-09-09 16:37:00,23835.05,23842.55,23830.45,23838.45,312,170,0
2025-09-09 16:38:00,23839.05,23840.95,23832.65,23836.15,319,170,0
2025-09-09 16:39:00,23835.65,23841.95,23830.65,23832.65,292,170,0
2025-09-09 16:40:00,23833.45,23834.65,23821.45,23830.65,326,170,0
2025-09-09 16:41:00,23830.45,23831.15,23817.25,23826.25,320,170,0
2025-09-09 16:42:00,23826.65,23833.25,23819.95,23826.25,317,170,0
2025-09-09 16:43:00,23826.25,23835.45,23820.05,23835.45,322,170,0
2025-09-09 16:44:00,23835.65,23842.45,23834.55,23841.65,281,170,0
2025-09-09 16:45:00,23840.75,23847.05,23835.45,23839.45,312,170,0
2025-09-09 16:46:00,23838.75,23843.05,23832.45,23833.95,289,170,0
2025-09-09 16:47:00,23833.65,23844.45,23828.15,23843.65,270,170,0
2025-09-09 16:48:00,23843.95,23847.15,23823.75,23825.65,293,170,0
2025-09-09 16:49:00,23825.45,23832.65,23825.15,23828.45,279,170,0
2025-09-09 16:50:00,23828.05,23830.55,23816.45,23818.45,304,170,0
2025-09-09 16:51:00,23817.95,23820.45,23807.55,23808.65,314,170,0
2025-09-09 16:52:00,23808.45,23819.65,23808.05,23814.95,298,170,0
2025-09-09 16:53:00,23815.15,23818.95,23810.15,23813.95,289,170,0
2025-09-09 16:54:00,23814.15,23815.15,23804.05,23806.55,275,170,0
2025-09-09 16:55:00,23806.45,23811.15,23800.75,23807.15,301,170,0
2025-09-09 16:56:00,23806.95,23825.15,23806.45,23822.95,297,170,0
2025-09-09 16:57:00,23821.45,23832.25,23819.45,23826.95,281,170,0
2025-09-09 16:58:00,23826.65,23828.65,23814.45,23814.75,252,170,0
2025-09-09 16:59:00,23814.25,23819.15,23803.95,23813.25,292,170,0
2025-09-09 17:00:00,23813.65,23832.15,23787.75,23787.75,344,170,0
2025-09-09 17:01:00,23787.45,23806.95,23787.45,23792.75,338,170,0
2025-09-09 17:02:00,23792.45,23802.15,23785.45,23794.65,335,170,0
2025-09-09 17:03:00,23795.25,23795.55,23782.05,23783.55,339,170,0
2025-09-09 17:04:00,23783.55,23798.65,23781.65,23794.75,319,170,0
2025-09-09 17:05:00,23795.05,23808.45,23790.95,23804.75,332,170,0
2025-09-09 17:06:00,23804.45,23804.95,23788.55,23799.25,329,170,0
2025-09-09 17:07:00,23799.75,23820.05,23799.55,23818.45,324,170,0
2025-09-09 17:08:00,23818.55,23822.95,23813.65,23817.25,306,170,0
2025-09-09 17:09:00,23817.45,23832.45,23814.95,23831.25,294,170,0
2025-09-09 17:10:00,23831.05,23847.45,23826.45,23842.45,309,170,0
2025-09-09 17:11:00,23842.65,23847.65,23839.65,23846.65,298,170,0
2025-09-09 17:12:00,23846.55,23849.65,23833.55,23844.25,311,170,0
2025-09-09 17:13:00,23844.55,23846.65,23836.65,23837.95,279,170,0
2025-09-09 17:14:00,23838.65,23839.65,23832.05,23835.05,299,170,0
2025-09-09 17:15:00,23834.65,23840.65,23819.75,23826.45,304,170,0
2025-09-09 17:16:00,23826.25,23828.45,23815.65,23817.25,314,170,0
2025-09-09 17:17:00,23817.45,23824.95,23816.45,23822.15,288,170,0
2025-09-09 17:18:00,23821.65,23822.15,23809.65,23813.15,307,170,0
2025-09-09 17:19:00,23813.15,23821.95,23812.25,23816.15,277,170,0
2025-09-09 17:20:00,23815.95,23824.65,23814.45,23823.65,284,170,0
2025-09-09 17:21:00,23823.55,23826.75,23817.25,23822.95,300,170,0
2025-09-09 17:22:00,23822.15,23826.15,23814.95,23816.75,282,170,0
2025-09-09 17:23:00,23816.25,23826.65,23815.65,23826.45,283,170,0
2025-09-09 17:24:00,23826.05,23826.45,23816.95,23817.45,263,170,0
2025-09-09 17:25:00,23819.15,23822.05,23811.65,23816.05,272,170,0
2025-09-09 17:26:00,23816.05,23818.45,23801.15,23801.15,288,170,0
2025-09-09 17:27:00,23801.15,23811.65,23799.15,23810.15,269,170,0
2025-09-09 17:28:00,23809.75,23815.05,23801.25,23809.95,272,170,0
2025-09-09 17:29:00,23809.65,23816.45,23807.25,23809.95,260,170,0
2025-09-09 17:30:00,23809.65,23811.15,23800.45,23800.95,263,170,0
2025-09-09 17:31:00,23800.95,23807.45,23791.15,23793.95,267,170,0
2025-09-09 17:32:00,23794.65,23794.65,23770.65,23770.65,316,170,0
2025-09-09 17:33:00,23771.45,23780.95,23770.55,23772.05,295,170,0
2025-09-09 17:34:00,23771.45,23775.15,23752.55,23753.15,275,170,0
2025-09-09 17:35:00,23753.95,23760.45,23742.75,23747.15,316,170,0
2025-09-09 17:36:00,23747.45,23755.95,23734.95,23735.45,306,170,0
2025-09-09 17:37:00,23735.55,23743.65,23733.45,23736.95,307,170,0
2025-09-09 17:38:00,23736.65,23752.75,23734.15,23746.65,293,170,0
2025-09-09 17:39:00,23746.45,23747.75,23737.45,23741.65,294,170,0
2025-09-09 17:40:00,23742.75,23757.15,23738.95,23753.95,296,170,0
2025-09-09 17:41:00,23753.65,23756.05,23746.15,23749.15,285,170,0
2025-09-09 17:42:00,23749.25,23751.95,23738.65,23742.95,285,170,0
2025-09-09 17:43:00,23743.25,23744.25,23726.15,23729.95,292,170,0
2025-09-09 17:44:00,23730.55,23743.65,23730.15,23742.95,277,170,0
2025-09-09 17:45:00,23742.95,23761.95,23735.65,23761.65,308,170,0
2025-09-09 17:46:00,23761.75,23761.75,23743.95,23745.25,282,170,0
2025-09-09 17:47:00,23745.45,23753.65,23745.45,23749.65,266,170,0
2025-09-09 17:48:00,23749.55,23762.65,23748.45,23756.65,274,170,0
2025-09-09 17:49:00,23756.65,23763.55,23751.55,23759.45,268,170,0
2025-09-09 17:50:00,23760.05,23760.25,23740.25,23746.45,278,170,0
2025-09-09 17:51:00,23746.25,23756.45,23745.45,23754.55,291,170,0
2025-09-09 17:52:00,23754.65,23777.15,23752.75,23774.95,288,170,0
2025-09-09 17:53:00,23774.65,23783.15,23774.25,23780.55,266,170,0
2025-09-09 17:54:00,23779.95,23788.15,23779.95,23787.75,245,170,0
2025-09-09 17:55:00,23786.95,23797.55,23786.95,23793.45,267,170,0
2025-09-09 17:56:00,23793.45,23799.15,23787.25,23789.95,266,170,0
2025-09-09 17:57:00,23790.05,23794.65,23785.45,23788.15,246,170,0
2025-09-09 17:58:00,23789.95,23791.75,23786.65,23789.15,229,170,0
2025-09-09 17:59:00,23789.45,23789.45,23784.95,23785.15,229,170,0
2025-09-09 18:00:00,23785.15,23801.95,23782.45,23785.05,302,170,0
2025-09-09 18:01:00,23784.25,23788.95,23769.95,23773.65,297,170,0
2025-09-09 18:02:00,23773.45,23782.25,23768.25,23769.55,255,170,0
2025-09-09 18:03:00,23769.45,23773.25,23764.75,23768.55,275,170,0
2025-09-09 18:04:00,23768.15,23775.45,23768.15,23771.25,244,170,0
2025-09-09 18:05:00,23770.95,23772.95,23765.45,23768.45,247,170,0
2025-09-09 18:06:00,23768.15,23768.65,23753.95,23755.95,256,170,0
2025-09-09 18:07:00,23755.55,23762.95,23751.65,23753.75,259,170,0
2025-09-09 18:08:00,23753.65,23767.65,23753.45,23766.95,242,170,0
2025-09-09 18:09:00,23766.65,23777.05,23765.95,23771.65,263,170,0
2025-09-09 18:10:00,23771.55,23773.45,23762.45,23770.55,248,170,0
2025-09-09 18:11:00,23770.25,23773.95,23768.05,23769.65,234,170,0
2025-09-09 18:12:00,23769.65,23782.95,23767.65,23781.15,227,170,0
2025-09-09 18:13:00,23780.95,23781.05,23775.15,23777.15,221,170,0
2025-09-09 18:14:00,23777.45,23779.75,23774.55,23775.65,223,170,0
2025-09-09 18:15:00,23775.65,23788.95,23775.45,23787.45,241,170,0
2025-09-09 18:16:00,23787.25,23789.05,23782.95,23784.15,238,170,0
2025-09-09 18:17:00,23783.95,23785.15,23779.55,23780.95,221,170,0
2025-09-09 18:18:00,23780.95,23788.15,23779.55,23787.45,217,170,0
2025-09-09 18:19:00,23787.15,23787.45,23778.45,23781.95,220,170,0
2025-09-09 18:20:00,23781.95,23787.75,23780.95,23785.15,218,170,0
2025-09-09 18:21:00,23785.65,23789.45,23780.45,23788.15,218,170,0
2025-09-09 18:22:00,23787.45,23787.55,23780.65,23783.65,191,170,0
2025-09-09 18:23:00,23783.65,23786.95,23777.15,23779.55,196,170,0
2025-09-09 18:24:00,23780.45,23780.45,23773.45,23777.65,211,170,0
2025-09-09 18:25:00,23778.05,23781.65,23773.45,23780.15,211,170,0
2025-09-09 18:26:00,23780.15,23786.65,23779.15,23782.65,226,170,0
2025-09-09 18:27:00,23782.65,23785.95,23779.55,23782.95,204,170,0
2025-09-09 18:28:00,23782.95,23784.55,23778.45,23779.65,194,170,0
2025-09-09 18:29:00,23779.55,23785.95,23777.65,23783.45,214,170,0
2025-09-09 18:30:00,23780.65,23785.15,23777.45,23778.65,235,170,0
2025-09-09 18:31:00,23778.95,23781.15,23776.75,23777.55,223,170,0
2025-09-09 18:32:00,23777.95,23782.15,23769.65,23780.95,245,170,0
2025-09-09 18:33:00,23780.75,23783.95,23774.65,23776.45,224,170,0
2025-09-09 18:34:00,23776.15,23777.95,23770.15,23772.65,208,170,0
2025-09-09 18:35:00,23772.65,23772.65,23766.15,23767.45,223,170,0
2025-09-09 18:36:00,23767.15,23776.45,23765.65,23775.95,213,170,0
2025-09-09 18:37:00,23776.55,23777.15,23763.65,23765.65,227,170,0
2025-09-09 18:38:00,23765.65,23770.95,23763.65,23767.65,206,170,0
2025-09-09 18:39:00,23767.15,23771.65,23766.95,23768.65,211,170,0
2025-09-09 18:40:00,23768.95,23770.45,23759.25,23760.45,229,170,0
2025-09-09 18:41:00,23759.65,23764.45,23754.65,23760.15,239,170,0
2025-09-09 18:42:00,23759.75,23760.75,23753.05,23754.45,214,170,0
2025-09-09 18:43:00,23755.55,23762.15,23754.95,23758.75,209,170,0
2025-09-09 18:44:00,23758.95,23761.45,23756.65,23759.95,208,170,0
2025-09-09 18:45:00,23760.15,23770.75,23759.45,23768.05,223,170,0
2025-09-09 18:46:00,23768.25,23774.65,23764.95,23771.45,234,170,0
2025-09-09 18:47:00,23771.95,23774.15,23764.55,23765.25,202,170,0
2025-09-09 18:48:00,23765.45,23769.45,23758.95,23761.15,217,170,0
2025-09-09 18:49:00,23761.65,23763.55,23757.45,23758.45,208,170,0
2025-09-09 18:50:00,23758.75,23774.05,23758.75,23773.15,239,170,0
2025-09-09 18:51:00,23772.95,23780.95,23772.45,23780.95,233,170,0
2025-09-09 18:52:00,23780.05,23791.55,23778.45,23790.55,210,170,0
2025-09-09 18:53:00,23790.65,23795.55,23788.15,23794.95,220,170,0
2025-09-09 18:54:00,23794.65,23806.75,23793.15,23804.95,219,170,0
2025-09-09 18:55:00,23804.95,23811.55,23801.95,23810.05,243,170,0
2025-09-09 18:56:00,23810.45,23811.45,23805.55,23807.95,234,170,0
2025-09-09 18:57:00,23808.45,23808.45,23788.65,23789.65,255,170,0
2025-09-09 18:58:00,23789.75,23791.95,23784.25,23789.95,240,170,0
2025-09-09 18:59:00,23789.65,23791.75,23783.15,23783.45,226,170,0
2025-09-09 19:00:00,23783.75,23787.15,23780.95,23783.65,235,170,0
2025-09-09 19:01:00,23783.45,23789.95,23782.55,23788.25,219,170,0
2025-09-09 19:02:00,23787.95,23791.65,23785.15,23787.45,217,170,0
2025-09-09 19:03:00,23787.05,23796.15,23787.05,23795.65,197,170,0
2025-09-09 19:04:00,23795.45,23800.65,23792.95,23797.15,208,170,0
2025-09-09 19:05:00,23796.25,23799.45,23794.45,23794.65,205,170,0
2025-09-09 19:06:00,23794.65,23803.25,23794.55,23799.65,203,170,0
2025-09-09 19:07:00,23799.55,23799.65,23794.65,23797.95,200,170,0
2025-09-09 19:08:00,23798.25,23802.15,23795.45,23801.65,204,170,0
2025-09-09 19:09:00,23801.25,23806.25,23799.95,23805.45,183,170,0
2025-09-09 19:10:00,23805.45,23816.15,23805.15,23815.25,223,170,0
2025-09-09 19:11:00,23815.05,23815.95,23808.55,23812.15,206,170,0
2025-09-09 19:12:00,23812.15,23816.15,23809.95,23812.95,183,170,0
2025-09-09 19:13:00,23813.25,23820.25,23812.65,23818.95,199,170,0
2025-09-09 19:14:00,23819.15,23820.25,23817.05,23818.95,158,170,0
2025-09-09 19:15:00,23818.45,23827.05,23818.45,23826.65,188,170,0
2025-09-09 19:16:00,23826.65,23830.25,23825.95,23828.15,220,170,0
2025-09-09 19:17:00,23828.65,23831.25,23826.45,23828.55,201,170,0
2025-09-09 19:18:00,23828.45,23832.45,23826.25,23828.05,201,170,0
2025-09-09 19:19:00,23828.95,23828.95,23814.45,23816.15,237,170,0
2025-09-09 19:20:00,23816.15,23817.15,23805.15,23805.45,215,170,0
2025-09-09 19:21:00,23805.45,23809.55,23801.95,23802.65,229,170,0
2025-09-09 19:22:00,23802.65,23803.45,23795.45,23796.65,198,170,0
2025-09-09 19:23:00,23796.75,23803.65,23794.95,23803.15,200,170,0
2025-09-09 19:24:00,23802.95,23813.95,23801.45,23811.75,196,170,0
2025-09-09 19:25:00,23811.45,23816.95,23808.95,23814.95,188,170,0
2025-09-09 19:26:00,23814.15,23820.45,23814.15,23817.65,204,170,0
2025-09-09 19:27:00,23817.95,23820.05,23815.15,23815.95,164,170,0
2025-09-09 19:28:00,23816.15,23818.45,23814.65,23817.95,155,170,0
2025-09-09 19:29:00,23817.95,23818.15,23813.25,23817.15,152,170,0
2025-09-09 19:30:00,23817.15,23817.65,23811.15,23813.15,198,170,0
2025-09-09 19:31:00,23813.25,23817.65,23811.95,23815.75,200,170,0
2025-09-09 19:32:00,23815.55,23818.25,23813.45,23817.45,180,170,0
2025-09-09 19:33:00,23816.75,23817.25,23810.45,23812.15,164,170,0
2025-09-09 19:34:00,23812.25,23819.55,23811.05,23819.15,179,170,0
2025-09-09 19:35:00,23818.95,23820.05,23815.95,23817.95,149,170,0
2025-09-09 19:36:00,23818.15,23818.65,23813.65,23817.95,147,170,0
2025-09-09 19:37:00,23817.95,23819.25,23815.55,23816.45,162,170,0
2025-09-09 19:38:00,23816.25,23817.45,23814.15,23815.15,156,170,0
2025-09-09 19:39:00,23814.95,23819.45,23813.15,23818.15,152,170,0
2025-09-09 19:40:00,23818.15,23820.15,23815.15,23817.65,181,170,0
2025-09-09 19:41:00,23817.95,23821.15,23815.45,23820.45,163,170,0
2025-09-09 19:42:00,23820.45,23821.15,23814.05,23815.15,154,170,0
2025-09-09 19:43:00,23815.15,23816.65,23812.55,23812.65,151,170,0
