datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-12 06:24:00,233.29,233.31,233.2,233.24,34,53,0
2025-09-12 06:25:00,233.24,233.29,233.12,233.18,35,53,0
2025-09-12 06:26:00,233.18,233.26,233.09,233.13,38,53,0
2025-09-12 06:27:00,233.13,233.3,233.11,233.23,30,53,0
2025-09-12 06:28:00,233.22,233.23,233.12,233.23,35,53,0
2025-09-12 06:29:00,233.22,233.23,233.12,233.21,25,53,0
2025-09-12 06:30:00,233.2,233.25,233.01,233.2,36,53,0
2025-09-12 06:31:00,233.2,233.34,233.07,233.09,51,53,0
2025-09-12 06:32:00,233.08,233.17,233.04,233.09,52,53,0
2025-09-12 06:33:00,233.09,233.38,233.09,233.36,62,53,0
2025-09-12 06:34:00,233.36,233.41,233.17,233.21,61,53,0
2025-09-12 06:35:00,233.2,233.39,233.2,233.39,56,53,0
2025-09-12 06:36:00,233.38,233.42,233.18,233.29,60,53,0
2025-09-12 06:37:00,233.3,233.38,233.15,233.22,70,53,0
2025-09-12 06:38:00,233.22,234.1,233.18,233.74,135,53,0
2025-09-12 06:39:00,233.74,233.84,233.51,233.75,116,53,0
2025-09-12 06:40:00,233.74,233.95,233.69,233.77,125,53,0
2025-09-12 06:41:00,233.77,233.8,233.55,233.59,127,53,0
2025-09-12 06:42:00,233.59,233.85,233.56,233.66,85,53,0
2025-09-12 06:43:00,233.66,233.96,233.66,233.88,65,53,0
2025-09-12 06:44:00,233.88,233.95,233.82,233.89,58,53,0
2025-09-12 06:45:00,233.89,234.2,233.83,234.2,72,53,0
2025-09-12 06:46:00,234.21,234.31,234.14,234.29,120,53,0
2025-09-12 06:47:00,234.3,234.34,234.15,234.33,75,53,0
2025-09-12 06:48:00,234.34,234.41,234.06,234.11,100,53,0
2025-09-12 06:49:00,234.12,234.36,234.06,234.36,61,53,0
2025-09-12 06:50:00,234.35,234.4,234.22,234.27,60,53,0
2025-09-12 06:51:00,234.27,234.37,234.18,234.33,59,53,0
2025-09-12 06:52:00,234.32,234.35,234.19,234.33,57,53,0
2025-09-12 06:53:00,234.33,234.39,234.15,234.16,58,53,0
2025-09-12 06:54:00,234.15,234.24,234.14,234.16,25,53,0
2025-09-12 06:55:00,234.17,234.55,234.11,234.51,58,53,0
2025-09-12 06:56:00,234.51,235.46,234.5,235.19,170,53,0
2025-09-12 06:57:00,235.19,235.47,235.09,235.09,130,53,0
2025-09-12 06:58:00,235.07,235.07,234.68,234.9,116,53,0
2025-09-12 06:59:00,234.9,234.95,234.8,234.81,75,53,0
2025-09-12 07:00:00,234.81,234.94,234.59,234.59,86,53,0
2025-09-12 07:01:00,234.58,234.65,234.41,234.63,71,53,0
2025-09-12 07:02:00,234.63,234.63,234.31,234.32,74,53,0
2025-09-12 07:03:00,234.32,234.49,234.24,234.39,55,53,0
2025-09-12 07:04:00,234.39,234.57,234.39,234.48,45,53,0
2025-09-12 07:05:00,234.48,235.07,234.31,234.31,119,53,0
2025-09-12 07:06:00,234.3,234.43,234.22,234.26,60,53,0
2025-09-12 07:07:00,234.27,234.27,233.94,234.11,99,53,0
2025-09-12 07:08:00,234.11,234.45,234.03,234.35,113,53,0
2025-09-12 07:09:00,234.34,234.45,234.23,234.36,78,53,0
2025-09-12 07:10:00,234.36,234.97,234.36,234.87,92,53,0
2025-09-12 07:11:00,234.86,234.9,234.46,234.48,80,53,0
2025-09-12 07:12:00,234.48,234.72,234.48,234.62,75,53,0
2025-09-12 07:13:00,234.63,234.68,234.42,234.51,45,53,0
2025-09-12 07:14:00,234.51,234.51,234.36,234.5,51,53,0
2025-09-12 07:15:00,234.5,234.59,234.44,234.47,50,53,0
2025-09-12 07:16:00,234.47,234.64,234.45,234.54,64,53,0
2025-09-12 07:17:00,234.56,234.69,234.51,234.62,49,53,0
2025-09-12 07:18:00,234.62,234.7,234.6,234.63,38,53,0
2025-09-12 07:19:00,234.64,234.98,234.63,234.81,87,53,0
2025-09-12 07:20:00,234.8,234.96,234.7,234.93,88,53,0
2025-09-12 07:21:00,234.93,235.17,234.91,235.11,60,53,0
2025-09-12 07:22:00,235.12,235.12,234.95,234.97,74,53,0
2025-09-12 07:23:00,234.97,234.97,234.79,234.95,59,53,0
2025-09-12 07:24:00,234.94,235.0,234.87,234.97,48,53,0
2025-09-12 07:25:00,234.97,235.15,234.97,235.13,31,53,0
2025-09-12 07:26:00,235.14,235.38,235.13,235.38,52,53,0
2025-09-12 07:27:00,235.38,236.2,235.38,235.93,187,53,0
2025-09-12 07:28:00,235.91,236.14,235.74,235.82,145,53,0
2025-09-12 07:29:00,235.82,236.78,235.64,236.44,154,53,0
2025-09-12 07:30:00,236.44,236.7,236.02,236.37,186,53,0
2025-09-12 07:31:00,236.38,236.68,236.13,236.59,129,53,0
2025-09-12 07:32:00,236.61,237.36,236.61,236.81,218,53,0
2025-09-12 07:33:00,236.75,237.15,236.63,236.87,156,53,0
2025-09-12 07:34:00,236.87,237.07,236.84,237.07,103,53,0
2025-09-12 07:35:00,237.07,237.1,236.84,236.91,113,53,0
2025-09-12 07:36:00,236.91,236.97,236.68,236.71,97,53,0
2025-09-12 07:37:00,236.71,236.84,236.59,236.71,122,53,0
2025-09-12 07:38:00,236.71,236.72,236.4,236.43,116,53,0
2025-09-12 07:39:00,236.43,236.97,236.42,236.97,94,53,0
2025-09-12 07:40:00,236.98,237.0,236.57,236.9,134,53,0
2025-09-12 07:41:00,236.89,236.89,236.47,236.69,95,53,0
2025-09-12 07:42:00,236.7,236.82,236.66,236.72,75,53,0
2025-09-12 07:43:00,236.72,236.72,236.42,236.43,90,53,0
2025-09-12 07:44:00,236.43,236.68,236.33,236.61,118,53,0
2025-09-12 07:45:00,236.53,236.61,236.29,236.32,90,53,0
2025-09-12 07:46:00,236.31,236.57,236.26,236.46,57,53,0
2025-09-12 07:47:00,236.45,236.59,236.3,236.31,79,53,0
2025-09-12 07:48:00,236.3,236.6,236.25,236.48,84,53,0
2025-09-12 07:49:00,236.46,236.83,236.41,236.82,89,53,0
2025-09-12 07:50:00,236.82,236.97,236.62,236.62,98,53,0
2025-09-12 07:51:00,236.62,236.96,236.58,236.91,62,53,0
2025-09-12 07:52:00,236.91,237.07,236.85,236.92,70,53,0
2025-09-12 07:53:00,236.92,237.04,236.8,236.8,77,53,0
2025-09-12 07:54:00,236.8,236.87,236.8,236.85,40,53,0
2025-09-12 07:55:00,236.85,237.11,236.76,236.94,79,53,0
2025-09-12 07:56:00,236.94,237.11,236.94,236.99,98,53,0
2025-09-12 07:57:00,236.99,237.8,236.98,237.63,117,53,0
2025-09-12 07:58:00,237.6,237.66,237.15,237.45,116,53,0
2025-09-12 07:59:00,237.45,237.68,237.11,237.11,95,53,0
2025-09-12 08:00:00,237.1,237.34,237.04,237.05,121,53,0
2025-09-12 08:01:00,237.04,237.04,236.79,236.83,85,53,0
2025-09-12 08:02:00,236.83,237.31,236.79,237.27,122,53,0
2025-09-12 08:03:00,237.27,237.58,237.25,237.46,104,53,0
2025-09-12 08:04:00,237.46,237.66,237.45,237.64,94,53,0
2025-09-12 08:05:00,237.64,237.68,237.51,237.51,96,53,0
2025-09-12 08:06:00,237.5,237.72,237.41,237.6,65,53,0
2025-09-12 08:07:00,237.58,237.79,237.49,237.71,64,53,0
2025-09-12 08:08:00,237.72,238.15,237.7,237.95,121,53,0
2025-09-12 08:09:00,237.94,238.18,237.84,238.04,111,53,0
2025-09-12 08:10:00,238.03,238.04,237.62,237.73,111,53,0
2025-09-12 08:11:00,237.73,237.87,237.55,237.87,82,53,0
2025-09-12 08:12:00,237.88,238.0,237.71,237.87,85,53,0
2025-09-12 08:13:00,237.87,238.14,237.87,237.91,101,53,0
2025-09-12 08:14:00,237.92,237.97,237.78,237.93,65,53,0
2025-09-12 08:15:00,237.93,238.52,237.89,238.37,96,53,0
2025-09-12 08:16:00,238.36,238.46,238.29,238.43,85,53,0
2025-09-12 08:17:00,238.43,238.53,238.3,238.46,96,53,0
2025-09-12 08:18:00,238.45,238.61,238.45,238.52,63,53,0
2025-09-12 08:19:00,238.52,238.59,238.39,238.55,63,53,0
2025-09-12 08:20:00,238.55,238.61,238.46,238.59,55,53,0
2025-09-12 08:21:00,238.58,238.7,238.57,238.58,40,53,0
2025-09-12 08:22:00,238.58,238.83,238.54,238.8,73,53,0
2025-09-12 08:23:00,238.8,238.92,238.79,238.87,51,53,0
2025-09-12 08:24:00,238.86,239.2,238.74,239.17,63,53,0
2025-09-12 08:25:00,239.17,239.54,238.78,238.8,125,53,0
2025-09-12 08:26:00,238.81,238.81,238.38,238.45,135,53,0
2025-09-12 08:27:00,238.45,238.47,238.19,238.26,117,53,0
2025-09-12 08:28:00,238.25,238.47,238.22,238.22,107,53,0
2025-09-12 08:29:00,238.22,238.37,238.1,238.13,93,53,0
2025-09-12 08:30:00,238.13,238.27,238.01,238.01,101,53,0
2025-09-12 08:31:00,238.01,238.03,237.7,237.89,116,53,0
2025-09-12 08:32:00,237.88,237.97,237.76,237.86,63,53,0
2025-09-12 08:33:00,237.86,238.32,237.86,238.18,125,53,0
2025-09-12 08:34:00,238.18,238.48,238.08,238.36,105,53,0
2025-09-12 08:35:00,238.37,238.73,238.36,238.7,142,53,0
2025-09-12 08:36:00,238.7,238.77,238.33,238.44,101,53,0
2025-09-12 08:37:00,238.44,238.56,238.17,238.29,87,53,0
2025-09-12 08:38:00,238.29,238.38,237.98,237.98,88,53,0
2025-09-12 08:39:00,237.99,238.05,237.86,237.88,86,53,0
2025-09-12 08:40:00,237.88,238.44,237.87,238.37,69,53,0
2025-09-12 08:41:00,238.37,238.51,238.33,238.36,105,53,0
2025-09-12 08:42:00,238.36,238.5,238.29,238.39,79,53,0
2025-09-12 08:43:00,238.39,238.56,238.35,238.51,54,53,0
2025-09-12 08:44:00,238.51,238.81,238.49,238.7,81,53,0
2025-09-12 08:45:00,238.71,239.03,238.7,238.95,113,53,0
2025-09-12 08:46:00,238.95,239.22,238.94,239.05,91,53,0
2025-09-12 08:47:00,239.05,239.12,238.7,239.01,150,53,0
2025-09-12 08:48:00,239.0,239.0,238.72,238.88,85,53,0
2025-09-12 08:49:00,238.88,239.05,238.86,238.97,96,53,0
2025-09-12 08:50:00,238.97,239.21,238.89,239.0,120,53,0
2025-09-12 08:51:00,239.01,239.01,238.86,238.86,60,53,0
2025-09-12 08:52:00,238.86,238.86,238.66,238.67,81,53,0
2025-09-12 08:53:00,238.67,238.81,238.67,238.75,79,53,0
2025-09-12 08:54:00,238.75,238.75,238.65,238.65,28,53,0
2025-09-12 08:55:00,238.65,238.93,238.65,238.79,82,53,0
2025-09-12 08:56:00,238.79,238.93,238.46,238.46,108,53,0
2025-09-12 08:57:00,238.47,238.51,238.3,238.34,75,53,0
2025-09-12 08:58:00,238.35,238.57,238.33,238.55,83,53,0
2025-09-12 08:59:00,238.55,238.55,238.36,238.36,64,53,0
2025-09-12 09:00:00,238.36,238.36,238.14,238.32,75,53,0
2025-09-12 09:01:00,238.32,238.33,238.06,238.12,93,53,0
2025-09-12 09:02:00,238.12,238.16,237.78,237.99,145,53,0
2025-09-12 09:03:00,237.98,238.03,237.81,237.86,98,53,0
2025-09-12 09:04:00,237.86,237.89,237.61,237.74,70,53,0
2025-09-12 09:05:00,237.74,237.75,237.31,237.6,139,53,0
2025-09-12 09:06:00,237.61,237.74,237.35,237.66,114,53,0
2025-09-12 09:07:00,237.66,237.78,237.64,237.78,73,53,0
2025-09-12 09:08:00,237.78,237.78,237.56,237.75,51,53,0
2025-09-12 09:09:00,237.75,237.75,237.58,237.6,53,53,0
2025-09-12 09:10:00,237.6,237.72,237.59,237.68,40,53,0
2025-09-12 09:11:00,237.69,237.91,237.68,237.81,70,53,0
2025-09-12 09:12:00,237.81,238.08,237.69,238.08,96,53,0
2025-09-12 09:13:00,238.08,238.08,237.8,237.8,42,53,0
2025-09-12 09:14:00,237.8,237.8,237.62,237.65,52,53,0
2025-09-12 09:15:00,237.65,237.8,237.65,237.74,62,53,0
2025-09-12 09:16:00,237.73,237.93,237.67,237.93,70,53,0
2025-09-12 09:17:00,237.93,238.01,237.77,237.83,78,53,0
2025-09-12 09:18:00,237.83,237.92,237.7,237.76,57,53,0
2025-09-12 09:19:00,237.76,237.81,237.68,237.7,35,53,0
2025-09-12 09:20:00,237.7,237.82,237.7,237.82,43,53,0
2025-09-12 09:21:00,237.82,237.82,237.65,237.71,44,53,0
2025-09-12 09:22:00,237.71,237.74,237.63,237.63,40,53,0
2025-09-12 09:23:00,237.64,237.83,237.63,237.71,60,53,0
2025-09-12 09:24:00,237.71,237.81,237.65,237.7,61,53,0
2025-09-12 09:25:00,237.7,237.7,237.37,237.39,49,53,0
2025-09-12 09:26:00,237.39,237.41,237.3,237.34,61,53,0
2025-09-12 09:27:00,237.35,237.4,237.29,237.32,51,53,0
2025-09-12 09:28:00,237.32,237.34,237.14,237.27,44,53,0
2025-09-12 09:29:00,237.26,237.27,237.13,237.15,32,53,0
2025-09-12 09:30:00,237.15,237.25,237.04,237.22,66,53,0
2025-09-12 09:31:00,237.23,237.33,237.14,237.33,44,53,0
2025-09-12 09:32:00,237.34,237.62,237.34,237.54,50,53,0
2025-09-12 09:33:00,237.54,237.63,237.51,237.51,28,53,0
2025-09-12 09:34:00,237.51,237.53,237.23,237.27,86,53,0
2025-09-12 09:35:00,237.26,237.26,237.03,237.2,79,53,0
2025-09-12 09:36:00,237.2,237.22,237.11,237.15,59,53,0
2025-09-12 09:37:00,237.15,237.42,237.15,237.34,52,53,0
2025-09-12 09:38:00,237.35,237.39,237.34,237.34,35,53,0
2025-09-12 09:39:00,237.35,237.35,237.21,237.21,39,53,0
2025-09-12 09:40:00,237.2,237.25,237.11,237.21,35,53,0
2025-09-12 09:41:00,237.21,237.66,237.2,237.63,53,53,0
2025-09-12 09:42:00,237.63,237.63,237.46,237.51,46,53,0
2025-09-12 09:43:00,237.51,237.83,237.51,237.75,47,53,0
2025-09-12 09:44:00,237.75,237.76,237.66,237.75,37,53,0
2025-09-12 09:45:00,237.75,237.75,237.47,237.5,52,53,0
2025-09-12 09:46:00,237.5,237.58,237.38,237.45,51,53,0
2025-09-12 09:47:00,237.45,237.57,237.26,237.56,70,53,0
2025-09-12 09:48:00,237.56,237.67,237.49,237.49,49,53,0
2025-09-12 09:49:00,237.51,237.56,237.36,237.44,53,53,0
2025-09-12 09:50:00,237.44,237.54,237.4,237.46,60,53,0
2025-09-12 09:51:00,237.47,237.66,237.4,237.54,58,53,0
2025-09-12 09:52:00,237.54,237.62,237.39,237.54,64,53,0
2025-09-12 09:53:00,237.54,237.74,237.54,237.72,38,53,0
2025-09-12 09:54:00,237.73,237.76,237.67,237.76,33,53,0
2025-09-12 09:55:00,237.76,237.83,237.7,237.83,41,53,0
2025-09-12 09:56:00,237.83,237.96,237.81,237.93,52,53,0
2025-09-12 09:57:00,237.93,238.03,237.9,238.03,33,53,0
2025-09-12 09:58:00,238.03,238.05,237.93,237.94,34,53,0
2025-09-12 09:59:00,237.94,238.04,237.89,237.89,44,53,0
2025-09-12 10:00:00,237.89,237.9,237.69,237.8,60,53,0
2025-09-12 10:01:00,237.79,237.94,237.73,237.84,60,53,0
2025-09-12 10:02:00,237.84,237.86,237.7,237.7,51,53,0
2025-09-12 10:03:00,237.69,237.84,237.61,237.81,51,53,0
2025-09-12 10:04:00,237.81,238.46,237.79,238.29,81,53,0
2025-09-12 10:05:00,238.29,238.63,238.24,238.26,105,53,0
2025-09-12 10:06:00,238.26,238.26,238.0,238.16,84,53,0
2025-09-12 10:07:00,238.16,238.21,237.89,237.94,70,53,0
2025-09-12 10:08:00,237.95,238.03,237.8,237.84,45,53,0
2025-09-12 10:09:00,237.85,238.01,237.78,238.01,32,53,0
2025-09-12 10:10:00,238.01,238.23,238.0,238.11,59,53,0
2025-09-12 10:11:00,238.1,238.19,237.97,237.99,59,53,0
2025-09-12 10:12:00,237.99,238.14,237.97,238.14,39,53,0
2025-09-12 10:13:00,238.14,238.23,238.06,238.12,45,53,0
2025-09-12 10:14:00,238.13,238.14,238.01,238.03,36,53,0
2025-09-12 10:15:00,238.03,238.26,238.0,238.26,73,53,0
2025-09-12 10:16:00,238.26,238.28,238.16,238.23,65,53,0
2025-09-12 10:17:00,238.22,238.23,238.06,238.23,41,53,0
2025-09-12 10:18:00,238.23,238.35,238.16,238.19,49,53,0
2025-09-12 10:19:00,238.19,238.24,238.15,238.21,41,53,0
2025-09-12 10:20:00,238.21,238.22,238.04,238.18,61,53,0
2025-09-12 10:21:00,238.18,238.27,238.03,238.05,48,53,0
2025-09-12 10:22:00,238.05,238.05,237.95,237.96,44,53,0
2025-09-12 10:23:00,237.97,238.01,237.69,237.7,36,53,0
2025-09-12 10:24:00,237.7,237.7,237.54,237.58,34,53,0
2025-09-12 10:25:00,237.58,237.58,237.5,237.52,22,53,0
2025-09-12 10:26:00,237.51,237.56,237.41,237.43,46,53,0
2025-09-12 10:27:00,237.43,237.47,237.39,237.44,45,53,0
2025-09-12 10:28:00,237.45,237.65,237.41,237.56,55,53,0
2025-09-12 10:29:00,237.55,237.57,237.48,237.55,24,53,0
2025-09-12 10:30:00,237.55,237.55,237.3,237.38,54,53,0
2025-09-12 10:31:00,237.38,237.38,237.14,237.17,41,53,0
2025-09-12 10:32:00,237.17,237.46,237.07,237.35,58,53,0
2025-09-12 10:33:00,237.35,237.45,237.26,237.45,87,53,0
2025-09-12 10:34:00,237.44,237.48,237.27,237.28,46,53,0
2025-09-12 10:35:00,237.28,237.28,237.13,237.15,38,53,0
2025-09-12 10:36:00,237.16,237.23,237.15,237.18,33,53,0
2025-09-12 10:37:00,237.17,237.23,237.06,237.08,46,53,0
2025-09-12 10:38:00,237.09,237.15,237.09,237.15,35,53,0
2025-09-12 10:39:00,237.15,237.59,237.14,237.45,66,53,0
2025-09-12 10:40:00,237.44,237.53,237.43,237.43,35,53,0
2025-09-12 10:41:00,237.45,237.49,237.36,237.44,45,53,0
2025-09-12 10:42:00,237.44,237.59,237.41,237.41,47,53,0
2025-09-12 10:43:00,237.41,237.43,237.31,237.33,33,53,0
2025-09-12 10:44:00,237.32,237.44,237.3,237.43,26,53,0
2025-09-12 10:45:00,237.42,237.43,237.32,237.32,30,53,0
2025-09-12 10:46:00,237.32,237.41,237.31,237.34,23,53,0
2025-09-12 10:47:00,237.35,237.35,237.2,237.22,17,53,0
2025-09-12 10:48:00,237.21,237.24,237.2,237.24,15,53,0
2025-09-12 10:49:00,237.28,237.38,237.2,237.38,28,53,0
2025-09-12 10:50:00,237.37,237.58,237.28,237.57,57,53,0
2025-09-12 10:51:00,237.56,237.65,237.49,237.5,39,53,0
2025-09-12 10:52:00,237.5,237.5,237.24,237.26,50,53,0
2025-09-12 10:53:00,237.26,237.27,237.13,237.13,15,53,0
2025-09-12 10:54:00,237.11,237.18,237.1,237.16,22,53,0
2025-09-12 10:55:00,237.16,237.16,236.95,236.95,36,53,0
2025-09-12 10:56:00,236.94,236.98,236.8,236.85,37,53,0
2025-09-12 10:57:00,236.84,237.02,236.81,237.01,25,53,0
2025-09-12 10:58:00,237.02,237.24,237.01,237.16,36,53,0
2025-09-12 10:59:00,237.16,237.17,237.07,237.1,22,53,0
2025-09-12 11:00:00,237.1,237.33,237.1,237.33,53,53,0
2025-09-12 11:01:00,237.33,237.5,237.32,237.42,59,53,0
2025-09-12 11:02:00,237.42,237.43,237.29,237.34,52,53,0
2025-09-12 11:03:00,237.33,237.33,237.11,237.14,26,53,0
2025-09-12 11:04:00,237.15,237.19,236.88,236.88,48,53,0
2025-09-12 11:05:00,236.88,236.94,236.83,236.83,58,53,0
2025-09-12 11:06:00,236.83,236.88,236.74,236.74,46,53,0
2025-09-12 11:07:00,236.72,236.79,236.71,236.76,20,53,0
2025-09-12 11:08:00,236.76,236.88,236.68,236.74,40,53,0
2025-09-12 11:09:00,236.74,236.96,236.68,236.96,39,53,0
2025-09-12 11:10:00,236.97,237.04,236.92,237.04,44,53,0
2025-09-12 11:11:00,237.05,237.06,236.89,237.01,59,53,0
2025-09-12 11:12:00,237.01,237.09,237.01,237.02,46,53,0
2025-09-12 11:13:00,237.02,237.17,237.01,237.08,45,53,0
2025-09-12 11:14:00,237.08,237.08,236.96,237.05,63,53,0
2025-09-12 11:15:00,237.05,237.1,236.82,236.82,50,53,0
2025-09-12 11:16:00,236.82,236.82,236.66,236.75,35,53,0
2025-09-12 11:17:00,236.74,236.74,236.45,236.51,76,53,0
2025-09-12 11:18:00,236.52,236.7,236.44,236.68,71,53,0
2025-09-12 11:19:00,236.68,236.86,236.68,236.86,44,53,0
2025-09-12 11:20:00,236.86,237.19,236.82,237.07,83,53,0
2025-09-12 11:21:00,237.08,237.13,236.9,237.12,62,53,0
2025-09-12 11:22:00,237.12,237.31,237.07,237.31,50,53,0
2025-09-12 11:23:00,237.31,237.5,237.22,237.5,57,53,0
2025-09-12 11:24:00,237.5,237.58,237.48,237.57,33,53,0
2025-09-12 11:25:00,237.57,238.07,237.57,238.02,112,53,0
2025-09-12 11:26:00,238.0,238.08,237.87,237.93,81,53,0
2025-09-12 11:27:00,237.92,237.93,237.57,237.63,95,53,0
2025-09-12 11:28:00,237.63,237.78,237.62,237.66,54,53,0
2025-09-12 11:29:00,237.66,237.77,237.65,237.77,43,53,0
2025-09-12 11:30:00,237.77,237.79,237.72,237.72,31,53,0
2025-09-12 11:31:00,237.72,237.91,237.65,237.65,53,53,0
2025-09-12 11:32:00,237.65,237.7,237.42,237.69,56,53,0
2025-09-12 11:33:00,237.7,237.81,237.56,237.58,48,53,0
2025-09-12 11:34:00,237.59,237.65,237.49,237.57,48,53,0
2025-09-12 11:35:00,237.54,237.76,237.48,237.75,46,53,0
2025-09-12 11:36:00,237.76,237.85,237.64,237.74,52,53,0
2025-09-12 11:37:00,237.74,237.9,237.68,237.75,44,53,0
2025-09-12 11:38:00,237.75,237.75,237.59,237.59,26,53,0
2025-09-12 11:39:00,237.6,237.61,237.5,237.51,39,53,0
2025-09-12 11:40:00,237.5,237.61,237.37,237.6,39,53,0
2025-09-12 11:41:00,237.6,237.66,237.59,237.63,37,53,0
2025-09-12 11:42:00,237.63,237.66,237.53,237.58,36,53,0
2025-09-12 11:43:00,237.58,237.66,237.54,237.6,37,53,0
2025-09-12 11:44:00,237.6,237.6,237.35,237.39,23,53,0
2025-09-12 11:45:00,237.4,237.42,237.38,237.39,19,53,0
2025-09-12 11:46:00,237.38,237.38,237.16,237.17,26,53,0
2025-09-12 11:47:00,237.17,237.25,237.14,237.25,29,53,0
2025-09-12 11:48:00,237.25,237.38,237.24,237.38,22,53,0
2025-09-12 11:49:00,237.38,237.38,237.19,237.2,40,53,0
2025-09-12 11:50:00,237.2,237.38,237.15,237.38,38,53,0
2025-09-12 11:51:00,237.37,237.39,237.23,237.26,33,53,0
2025-09-12 11:52:00,237.26,237.39,237.26,237.34,26,53,0
2025-09-12 11:53:00,237.34,237.49,237.28,237.49,27,53,0
2025-09-12 11:54:00,237.49,237.53,237.44,237.53,28,53,0
2025-09-12 11:55:00,237.53,237.62,237.52,237.61,33,53,0
2025-09-12 11:56:00,237.61,237.72,237.56,237.7,36,53,0
2025-09-12 11:57:00,237.7,237.75,237.6,237.6,23,53,0
2025-09-12 11:58:00,237.59,237.59,237.39,237.47,35,53,0
2025-09-12 11:59:00,237.47,237.47,237.4,237.46,18,53,0
2025-09-12 12:00:00,237.46,237.57,237.38,237.56,44,53,0
2025-09-12 12:01:00,237.58,237.73,237.58,237.69,50,53,0
2025-09-12 12:02:00,237.69,237.74,237.45,237.46,40,53,0
2025-09-12 12:03:00,237.45,237.47,237.22,237.47,45,53,0
2025-09-12 12:04:00,237.49,237.55,237.38,237.48,38,53,0
2025-09-12 12:05:00,237.46,237.66,237.38,237.57,32,53,0
2025-09-12 12:06:00,237.58,237.72,237.48,237.72,34,53,0
2025-09-12 12:07:00,237.72,237.98,237.68,237.98,37,53,0
2025-09-12 12:08:00,237.98,238.03,237.84,237.86,37,53,0
2025-09-12 12:09:00,237.85,237.99,237.76,237.97,40,53,0
2025-09-12 12:10:00,237.97,238.19,237.93,238.18,46,53,0
2025-09-12 12:11:00,238.19,238.22,238.04,238.08,39,53,0
2025-09-12 12:12:00,238.09,238.11,237.94,238.01,43,53,0
2025-09-12 12:13:00,238.03,238.22,237.98,237.98,51,53,0
2025-09-12 12:14:00,237.98,238.16,237.97,238.16,38,53,0
2025-09-12 12:15:00,238.15,238.22,238.08,238.13,29,53,0
2025-09-12 12:16:00,238.13,238.14,237.99,238.13,30,53,0
2025-09-12 12:17:00,238.13,238.14,237.71,237.72,46,53,0
2025-09-12 12:18:00,237.71,237.75,237.57,237.59,43,53,0
2025-09-12 12:19:00,237.59,237.71,237.58,237.61,36,53,0
2025-09-12 12:20:00,237.6,237.64,237.53,237.54,37,53,0
2025-09-12 12:21:00,237.54,237.67,237.44,237.58,45,53,0
2025-09-12 12:22:00,237.58,237.82,237.53,237.75,53,53,0
2025-09-12 12:23:00,237.74,237.99,237.68,237.99,52,53,0
2025-09-12 12:24:00,238.0,238.11,237.83,237.85,40,53,0
2025-09-12 12:25:00,237.85,237.85,237.72,237.72,27,53,0
2025-09-12 12:26:00,237.72,237.75,237.69,237.75,35,53,0
2025-09-12 12:27:00,237.76,237.88,237.7,237.78,42,53,0
2025-09-12 12:28:00,237.78,237.79,237.69,237.77,44,53,0
2025-09-12 12:29:00,237.75,237.82,237.72,237.75,24,53,0
2025-09-12 12:30:00,237.75,237.92,237.75,237.79,42,53,0
2025-09-12 12:31:00,237.8,237.84,237.69,237.78,47,53,0
2025-09-12 12:32:00,237.78,237.78,237.58,237.68,45,53,0
2025-09-12 12:33:00,237.68,237.77,237.6,237.63,46,53,0
2025-09-12 12:34:00,237.62,237.64,237.44,237.44,47,53,0
2025-09-12 12:35:00,237.45,237.47,237.17,237.3,61,53,0
2025-09-12 12:36:00,237.3,237.54,237.28,237.36,60,53,0
2025-09-12 12:37:00,237.36,237.51,237.26,237.36,53,53,0
2025-09-12 12:38:00,237.36,237.61,237.36,237.59,33,53,0
2025-09-12 12:39:00,237.59,237.67,237.55,237.56,29,53,0
2025-09-12 12:40:00,237.55,237.7,237.55,237.69,34,53,0
2025-09-12 12:41:00,237.69,237.8,237.69,237.71,47,53,0
2025-09-12 12:42:00,237.71,237.87,237.7,237.7,34,53,0
2025-09-12 12:43:00,237.69,237.85,237.69,237.83,35,53,0
2025-09-12 12:44:00,237.83,237.85,237.75,237.76,35,53,0
2025-09-12 12:45:00,237.76,237.91,237.76,237.8,45,53,0
2025-09-12 12:46:00,237.81,237.9,237.7,237.9,54,53,0
2025-09-12 12:47:00,237.9,238.17,237.81,237.83,57,53,0
2025-09-12 12:48:00,237.84,237.92,237.78,237.8,53,53,0
2025-09-12 12:49:00,237.81,237.89,237.71,237.75,43,53,0
2025-09-12 12:50:00,237.76,238.06,237.76,237.95,52,53,0
2025-09-12 12:51:00,237.94,238.03,237.82,237.93,66,53,0
2025-09-12 12:52:00,237.93,238.01,237.92,237.98,27,53,0
2025-09-12 12:53:00,237.98,238.12,237.98,238.0,49,53,0
2025-09-12 12:54:00,237.99,238.11,237.87,238.1,40,53,0
2025-09-12 12:55:00,238.11,238.11,238.06,238.09,23,53,0
2025-09-12 12:56:00,238.09,238.22,238.09,238.22,19,53,0
2025-09-12 12:57:00,238.25,238.31,237.98,238.06,43,53,0
2025-09-12 12:58:00,238.06,238.15,238.06,238.13,23,53,0
2025-09-12 12:59:00,238.13,238.28,238.13,238.2,24,53,0
2025-09-12 13:00:00,238.2,238.2,237.86,237.9,71,53,0
2025-09-12 13:01:00,237.9,237.97,237.88,237.95,25,53,0
2025-09-12 13:02:00,237.95,237.95,237.84,237.92,34,53,0
