datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-10 13:40:00,2.9635,2.9638999999999998,2.9628,2.9637000000000002,32,82,0
2025-09-10 13:41:00,2.9638,2.9638,2.9624,2.9624,27,82,0
2025-09-10 13:42:00,2.9624,2.9638,2.9619,2.9623,45,82,0
2025-09-10 13:43:00,2.9623,2.9627,2.9619999999999997,2.9627,24,82,0
2025-09-10 13:44:00,2.9627,2.9632,2.9626,2.9629,31,82,0
2025-09-10 13:45:00,2.9629,2.9632,2.9628,2.9629,15,82,0
2025-09-10 13:46:00,2.9628,2.9628,2.9609,2.9611,38,82,0
2025-09-10 13:47:00,2.9612,2.9626,2.961,2.9626,29,82,0
2025-09-10 13:48:00,2.9626,2.963,2.9608,2.9609,44,82,0
2025-09-10 13:49:00,2.9609,2.9614000000000003,2.9604,2.9607,27,82,0
2025-09-10 13:50:00,2.9607,2.9613,2.9606,2.9613,25,82,0
2025-09-10 13:51:00,2.9613,2.9613,2.9606,2.9606,21,82,0
2025-09-10 13:52:00,2.9606,2.9607,2.96,2.9605,31,82,0
2025-09-10 13:53:00,2.9605,2.9617,2.9605,2.9616,31,82,0
2025-09-10 13:54:00,2.9615,2.9615,2.9604,2.9604,35,82,0
2025-09-10 13:55:00,2.9604,2.9609,2.9591,2.9591,35,82,0
2025-09-10 13:56:00,2.959,2.9593,2.9589,2.9593,32,82,0
2025-09-10 13:57:00,2.9592,2.96,2.9592,2.9596,25,82,0
2025-09-10 13:58:00,2.9595000000000002,2.9596,2.9588,2.9596,27,82,0
2025-09-10 13:59:00,2.9596999999999998,2.9602,2.9595000000000002,2.9602,27,82,0
2025-09-10 14:00:00,2.9604,2.9608,2.9587,2.9606,45,82,0
2025-09-10 14:01:00,2.9606,2.9624,2.9606,2.9623,39,82,0
2025-09-10 14:02:00,2.9623,2.9631,2.9617,2.9617,28,82,0
2025-09-10 14:03:00,2.9617,2.9622,2.9599,2.9604,31,82,0
2025-09-10 14:04:00,2.9604,2.9609,2.9593,2.9609,38,82,0
2025-09-10 14:05:00,2.9611,2.9624,2.9606,2.9621,35,82,0
2025-09-10 14:06:00,2.9621,2.9623,2.9611,2.9616,43,82,0
2025-09-10 14:07:00,2.9616,2.9626,2.961,2.9626,37,82,0
2025-09-10 14:08:00,2.9626,2.9652,2.9625,2.9652,42,82,0
2025-09-10 14:09:00,2.9652,2.9657999999999998,2.9652,2.9657999999999998,30,82,0
2025-09-10 14:10:00,2.9657999999999998,2.9676,2.9657999999999998,2.9676,26,82,0
2025-09-10 14:11:00,2.9675000000000002,2.9676,2.9666,2.9668,40,82,0
2025-09-10 14:12:00,2.9668,2.968,2.9667,2.9675000000000002,31,82,0
2025-09-10 14:13:00,2.9676,2.9676,2.9664,2.9672,23,82,0
2025-09-10 14:14:00,2.9672,2.9674,2.9671,2.9673,31,82,0
2025-09-10 14:15:00,2.9673,2.9679,2.9664,2.9677,34,82,0
2025-09-10 14:16:00,2.9677,2.969,2.9675000000000002,2.9684,50,82,0
2025-09-10 14:17:00,2.9682,2.9695,2.9672,2.9672,63,82,0
2025-09-10 14:18:00,2.967,2.9676,2.9666,2.9671,25,82,0
2025-09-10 14:19:00,2.9671,2.9675000000000002,2.9667,2.9675000000000002,29,82,0
2025-09-10 14:20:00,2.9675000000000002,2.9685,2.9672,2.9682,32,82,0
2025-09-10 14:21:00,2.9682,2.9683,2.9647,2.9648,47,82,0
2025-09-10 14:22:00,2.9647,2.9657999999999998,2.9644,2.9655,37,82,0
2025-09-10 14:23:00,2.9655,2.9663,2.9653,2.9663,30,82,0
2025-09-10 14:24:00,2.9661999999999997,2.9666,2.9655,2.9666,38,82,0
2025-09-10 14:25:00,2.9666,2.9666,2.9655,2.9656000000000002,30,82,0
2025-09-10 14:26:00,2.9657,2.9665,2.9655,2.9664,44,82,0
2025-09-10 14:27:00,2.9664,2.9664,2.966,2.9661,21,82,0
2025-09-10 14:28:00,2.9661999999999997,2.9679,2.9661999999999997,2.9674,39,82,0
2025-09-10 14:29:00,2.9674,2.9674,2.9667,2.9671,31,82,0
2025-09-10 14:30:00,2.9671,2.9671,2.9657999999999998,2.9659,34,82,0
2025-09-10 14:31:00,2.9657999999999998,2.9659,2.9644,2.9644,47,82,0
2025-09-10 14:32:00,2.9645,2.965,2.9642,2.9649,41,82,0
2025-09-10 14:33:00,2.9649,2.9666,2.9643,2.9665,41,82,0
2025-09-10 14:34:00,2.9666,2.9668,2.9653,2.9654,37,82,0
2025-09-10 14:35:00,2.9654,2.9659,2.9645,2.9654,43,82,0
2025-09-10 14:36:00,2.9654,2.9656000000000002,2.9635,2.9651,74,82,0
2025-09-10 14:37:00,2.9649,2.9651,2.9632,2.9635,36,82,0
2025-09-10 14:38:00,2.9635,2.9638999999999998,2.9632,2.9636,42,82,0
2025-09-10 14:39:00,2.9636,2.9643,2.9633000000000003,2.9634,32,82,0
2025-09-10 14:40:00,2.9633000000000003,2.964,2.9629,2.9638999999999998,33,82,0
2025-09-10 14:41:00,2.964,2.964,2.9625,2.963,38,82,0
2025-09-10 14:42:00,2.963,2.9642,2.9619999999999997,2.9637000000000002,52,82,0
2025-09-10 14:43:00,2.9637000000000002,2.9655,2.9637000000000002,2.9638999999999998,40,82,0
2025-09-10 14:44:00,2.9637000000000002,2.9646,2.9633000000000003,2.9633000000000003,39,82,0
2025-09-10 14:45:00,2.9634,2.9645,2.9631,2.9638,36,82,0
2025-09-10 14:46:00,2.964,2.9644,2.963,2.9641,40,82,0
2025-09-10 14:47:00,2.9641,2.9653,2.9631,2.9651,49,82,0
2025-09-10 14:48:00,2.965,2.9657999999999998,2.9645,2.9645,25,82,0
2025-09-10 14:49:00,2.9646,2.9657,2.9645,2.9646,37,82,0
2025-09-10 14:50:00,2.9647,2.9647,2.9636,2.9638999999999998,39,82,0
2025-09-10 14:51:00,2.9638999999999998,2.9645,2.963,2.9645,33,82,0
2025-09-10 14:52:00,2.9646,2.9667,2.9646,2.9666,50,82,0
2025-09-10 14:53:00,2.9666,2.9672,2.966,2.9667,37,82,0
2025-09-10 14:54:00,2.9667,2.9669,2.9665,2.9669,25,82,0
2025-09-10 14:55:00,2.9669,2.968,2.9667,2.968,27,82,0
2025-09-10 14:56:00,2.9678,2.9686,2.9678,2.9682,34,82,0
2025-09-10 14:57:00,2.9682,2.9683,2.9676,2.9676,26,82,0
2025-09-10 14:58:00,2.9678,2.9685,2.9675000000000002,2.9676,33,82,0
2025-09-10 14:59:00,2.9676,2.9683,2.9671,2.9672,30,82,0
2025-09-10 15:00:00,2.9674,2.9679,2.9667,2.9672,44,82,0
2025-09-10 15:01:00,2.9672,2.9691,2.9671,2.9687,36,82,0
2025-09-10 15:02:00,2.9687,2.9688,2.967,2.9677,40,82,0
2025-09-10 15:03:00,2.9676,2.9708,2.9676,2.9707,37,82,0
2025-09-10 15:04:00,2.9707,2.9712,2.9706,2.9707,30,82,0
2025-09-10 15:05:00,2.9707,2.9715,2.9706,2.9708,26,82,0
2025-09-10 15:06:00,2.9708,2.9708,2.9694000000000003,2.9695,42,82,0
2025-09-10 15:07:00,2.9693,2.9694000000000003,2.9688,2.9693,25,82,0
2025-09-10 15:08:00,2.9693,2.9707,2.9693,2.9706,32,82,0
2025-09-10 15:09:00,2.9706,2.9708,2.9702,2.9708,21,82,0
2025-09-10 15:10:00,2.9708,2.9713000000000003,2.9707,2.971,29,82,0
2025-09-10 15:11:00,2.971,2.9715,2.9694000000000003,2.9694000000000003,40,82,0
2025-09-10 15:12:00,2.9692,2.9699,2.969,2.9692,35,82,0
2025-09-10 15:13:00,2.9692,2.9717000000000002,2.9692,2.9709,41,82,0
2025-09-10 15:14:00,2.9709,2.971,2.9701,2.9703,33,82,0
2025-09-10 15:15:00,2.9703,2.9703,2.9688,2.9696,44,82,0
2025-09-10 15:16:00,2.9698,2.9717000000000002,2.9698,2.9713000000000003,33,82,0
2025-09-10 15:17:00,2.9713000000000003,2.9723,2.9702,2.9722,38,82,0
2025-09-10 15:18:00,2.9722,2.9735,2.9709,2.9711,68,82,0
2025-09-10 15:19:00,2.9711,2.9716,2.9702,2.9705,46,82,0
2025-09-10 15:20:00,2.9702,2.9705,2.9688,2.9692,39,82,0
2025-09-10 15:21:00,2.9692,2.9711,2.9692,2.9705,58,82,0
2025-09-10 15:22:00,2.9705,2.9715,2.9698,2.9698,60,82,0
2025-09-10 15:23:00,2.9698,2.9713000000000003,2.9698,2.9711,48,82,0
2025-09-10 15:24:00,2.9711,2.9725,2.9711,2.9711,51,82,0
2025-09-10 15:25:00,2.9711,2.9714,2.9696,2.9696,48,82,0
2025-09-10 15:26:00,2.9696,2.9699999999999998,2.9686,2.9687,36,82,0
2025-09-10 15:27:00,2.9687,2.9694000000000003,2.9682,2.9683,31,82,0
2025-09-10 15:28:00,2.9683,2.9698,2.9683,2.9693,29,82,0
2025-09-10 15:29:00,2.9694000000000003,2.9713000000000003,2.9693,2.9713000000000003,28,82,0
2025-09-10 15:30:00,2.9713000000000003,2.9948,2.9713000000000003,2.9948,416,82,0
2025-09-10 15:31:00,2.9952,2.9992,2.9818,2.9922,399,82,0
2025-09-10 15:32:00,2.9919000000000002,2.9992,2.9871,2.9962999999999997,295,82,0
2025-09-10 15:33:00,2.9961,2.9996,2.9919000000000002,2.992,211,82,0
2025-09-10 15:34:00,2.992,2.9951,2.9899,2.9941,176,82,0
2025-09-10 15:35:00,2.9941,2.9974,2.9936,2.9959,174,82,0
2025-09-10 15:36:00,2.9959,3.0017,2.9954,2.9992,131,82,0
2025-09-10 15:37:00,2.9992,3.0015,2.9891,2.9892,197,82,0
2025-09-10 15:38:00,2.9892,2.9939,2.9891,2.9928,146,82,0
2025-09-10 15:39:00,2.9928,2.9939,2.985,2.9863,146,82,0
2025-09-10 15:40:00,2.9863,2.9901999999999997,2.9863,2.9878,156,82,0
2025-09-10 15:41:00,2.9878,2.9894,2.9873,2.9889,95,82,0
2025-09-10 15:42:00,2.9889,2.9918,2.9889,2.9908,79,82,0
2025-09-10 15:43:00,2.9908,2.9933,2.9901999999999997,2.9905,115,82,0
2025-09-10 15:44:00,2.9906,2.9932,2.9906,2.9928,89,82,0
2025-09-10 15:45:00,2.9929,2.9943,2.9903,2.9903,87,82,0
2025-09-10 15:46:00,2.9907,2.9922,2.989,2.989,106,82,0
2025-09-10 15:47:00,2.989,2.9923,2.9886,2.991,101,82,0
2025-09-10 15:48:00,2.9911,2.992,2.9893,2.9894,96,82,0
2025-09-10 15:49:00,2.9894,2.9894,2.9847,2.9847,133,82,0
2025-09-10 15:50:00,2.9847,2.9882999999999997,2.9837,2.9879,124,82,0
2025-09-10 15:51:00,2.9879,2.9882,2.9855,2.9875,108,82,0
2025-09-10 15:52:00,2.9875,2.9913,2.9875,2.9905,75,82,0
2025-09-10 15:53:00,2.9905,2.9922,2.9899,2.9917,70,82,0
2025-09-10 15:54:00,2.9917,2.9922,2.9907,2.9919000000000002,64,82,0
2025-09-10 15:55:00,2.9919000000000002,2.9923,2.9909,2.9922,62,82,0
2025-09-10 15:56:00,2.9922,2.9942,2.991,2.9915000000000003,83,82,0
2025-09-10 15:57:00,2.9914,2.9936,2.9911,2.9928,59,82,0
2025-09-10 15:58:00,2.9928,2.9943999999999997,2.9928,2.9936,48,82,0
2025-09-10 15:59:00,2.9935,2.9954,2.9935,2.9952,70,82,0
2025-09-10 16:00:00,2.9952,2.9983,2.9936,2.9936,142,82,0
2025-09-10 16:01:00,2.9935,2.9992,2.9929,2.9958,153,82,0
2025-09-10 16:02:00,2.9958,2.9967,2.9946,2.9965,99,82,0
2025-09-10 16:03:00,2.9965,2.9992,2.9965,2.9979,72,82,0
2025-09-10 16:04:00,2.9979,3.0012,2.9977,3.0008,59,82,0
2025-09-10 16:05:00,3.0008,3.0066,3.0008,3.0061,92,82,0
2025-09-10 16:06:00,3.0061,3.013,3.0061,3.013,121,82,0
2025-09-10 16:07:00,3.013,3.0168,3.0103,3.0106,159,82,0
2025-09-10 16:08:00,3.0105,3.0129,3.0091,3.0117,132,82,0
2025-09-10 16:09:00,3.0118,3.0156,3.0117,3.0139,102,82,0
2025-09-10 16:10:00,3.014,3.0153,3.0106,3.0106,114,82,0
2025-09-10 16:11:00,3.0105,3.0109,3.007,3.0076,103,82,0
2025-09-10 16:12:00,3.0077,3.0086,3.0073,3.0083,98,82,0
2025-09-10 16:13:00,3.0081,3.0085,3.007,3.0071,53,82,0
2025-09-10 16:14:00,3.0071,3.0082,3.007,3.0075,40,82,0
2025-09-10 16:15:00,3.0075,3.0107,3.0071,3.01,74,82,0
2025-09-10 16:16:00,3.0101,3.0117,3.0097,3.0102,98,82,0
2025-09-10 16:17:00,3.0102,3.0104,3.008,3.0088,86,82,0
2025-09-10 16:18:00,3.0088,3.0093,3.0056,3.0068,85,82,0
2025-09-10 16:19:00,3.0069,3.0069,3.0058,3.0063,60,82,0
2025-09-10 16:20:00,3.0063,3.0068,3.0037,3.0046,74,82,0
2025-09-10 16:21:00,3.0046,3.0049,3.0029,3.0029,81,82,0
2025-09-10 16:22:00,3.0029,3.0029,2.9997,3.0004,81,82,0
2025-09-10 16:23:00,3.0004,3.0008,2.9979,2.9988,67,82,0
2025-09-10 16:24:00,2.9988,2.9989,2.9935,2.9956,123,82,0
2025-09-10 16:25:00,2.9955,2.9981,2.9954,2.9977,108,82,0
2025-09-10 16:26:00,2.9977,2.9984,2.9959,2.9965,76,82,0
2025-09-10 16:27:00,2.9965,2.9974,2.9958,2.9967,47,82,0
2025-09-10 16:28:00,2.9968,2.9979,2.9943999999999997,2.9977,61,82,0
2025-09-10 16:29:00,2.9977,2.9979,2.9958,2.9975,48,82,0
2025-09-10 16:30:00,2.9976000000000003,2.9976000000000003,2.9912,2.9924,154,82,0
2025-09-10 16:31:00,2.9924,2.9938000000000002,2.989,2.9933,168,82,0
2025-09-10 16:32:00,2.9933,2.9957000000000003,2.988,2.9892,192,82,0
2025-09-10 16:33:00,2.9891,2.9935,2.9891,2.9920999999999998,162,82,0
2025-09-10 16:34:00,2.9920999999999998,2.9959,2.9916,2.9931,148,82,0
2025-09-10 16:35:00,2.9931,2.9964,2.993,2.9938000000000002,138,82,0
2025-09-10 16:36:00,2.9937,2.9961,2.9911,2.9915000000000003,121,82,0
2025-09-10 16:37:00,2.9917,2.9943,2.9899,2.9924,135,82,0
2025-09-10 16:38:00,2.9926,2.996,2.9925,2.9943999999999997,158,82,0
2025-09-10 16:39:00,2.9943999999999997,2.9964,2.9941,2.9956,108,82,0
2025-09-10 16:40:00,2.9956,2.9987,2.9956,2.998,117,82,0
2025-09-10 16:41:00,2.998,2.9999000000000002,2.998,2.9988,98,82,0
2025-09-10 16:42:00,2.9988,3.0024,2.9988,3.0014,61,82,0
2025-09-10 16:43:00,3.0014,3.0057,3.0014,3.0042,100,82,0
2025-09-10 16:44:00,3.0042,3.006,3.0038,3.0043,87,82,0
2025-09-10 16:45:00,3.0044,3.0084,3.0044,3.0057,150,82,0
2025-09-10 16:46:00,3.0057,3.0122,3.0045,3.0086,147,82,0
2025-09-10 16:47:00,3.0086,3.0193,3.0086,3.014,182,82,0
2025-09-10 16:48:00,3.014,3.0193,3.0128,3.0158,164,82,0
2025-09-10 16:49:00,3.0158,3.0176,3.0131,3.0137,159,82,0
2025-09-10 16:50:00,3.0137,3.0147,3.0084,3.0092,178,82,0
2025-09-10 16:51:00,3.0092,3.0103,3.0067,3.0072,168,82,0
2025-09-10 16:52:00,3.007,3.0094,3.0049,3.0057,149,82,0
2025-09-10 16:53:00,3.0057,3.0063,3.002,3.0029,143,82,0
2025-09-10 16:54:00,3.0029,3.005,2.9997,3.0012,156,82,0
2025-09-10 16:55:00,3.001,3.0065,3.0005,3.0061,113,82,0
2025-09-10 16:56:00,3.0062,3.0085,3.0057,3.0067,77,82,0
2025-09-10 16:57:00,3.0067,3.011,3.0067,3.0085,127,82,0
2025-09-10 16:58:00,3.0085,3.0088,3.0056,3.0085,82,82,0
2025-09-10 16:59:00,3.0084,3.0102,3.0084,3.0087,70,82,0
2025-09-10 17:00:00,3.0087,3.0133,3.0087,3.0113,120,82,0
2025-09-10 17:01:00,3.0113,3.015,3.0113,3.0129,105,82,0
2025-09-10 17:02:00,3.0129,3.0143,3.0107,3.0118,103,82,0
2025-09-10 17:03:00,3.0118,3.0119,3.0071,3.0078,128,82,0
2025-09-10 17:04:00,3.0078,3.0099,3.0072,3.0098,141,82,0
2025-09-10 17:05:00,3.0098,3.0119,3.0097,3.0105,88,82,0
2025-09-10 17:06:00,3.0104,3.0127,3.0103,3.012,84,82,0
2025-09-10 17:07:00,3.012,3.0158,3.012,3.0125,122,82,0
2025-09-10 17:08:00,3.0125,3.0156,3.0125,3.0145,123,82,0
2025-09-10 17:09:00,3.0145,3.0155,3.0112,3.0115,100,82,0
2025-09-10 17:10:00,3.0115,3.0126,3.0068,3.007,115,82,0
2025-09-10 17:11:00,3.007,3.0071,3.0025,3.0031,122,82,0
2025-09-10 17:12:00,3.0032,3.0079,3.0032,3.007,83,82,0
2025-09-10 17:13:00,3.007,3.0108,3.0068,3.0084,113,82,0
2025-09-10 17:14:00,3.0084,3.0097,3.0081,3.0094,95,82,0
2025-09-10 17:15:00,3.0094,3.0121,3.0094,3.0112,109,82,0
2025-09-10 17:16:00,3.0112,3.0134,3.0101,3.0116,111,82,0
2025-09-10 17:17:00,3.0116,3.0146,3.0116,3.0121,111,82,0
2025-09-10 17:18:00,3.0121,3.0126,3.009,3.009,124,82,0
2025-09-10 17:19:00,3.009,3.0094,3.0034,3.0094,187,82,0
2025-09-10 17:20:00,3.0093,3.0111,3.0073,3.0073,109,82,0
2025-09-10 17:21:00,3.0073,3.0091,3.0073,3.0078,99,82,0
2025-09-10 17:22:00,3.0078,3.0107,3.0078,3.0099,65,82,0
2025-09-10 17:23:00,3.0099,3.0122,3.0086,3.0089,72,82,0
2025-09-10 17:24:00,3.0089,3.0111,3.0082,3.0111,70,82,0
2025-09-10 17:25:00,3.0112,3.0121,3.0099,3.0106,80,82,0
2025-09-10 17:26:00,3.0107,3.0112,3.0069,3.007,100,82,0
2025-09-10 17:27:00,3.007,3.0097,3.007,3.0092,88,82,0
2025-09-10 17:28:00,3.0092,3.0098,3.0062,3.0063,90,82,0
2025-09-10 17:29:00,3.0063,3.0082,3.0061,3.0061,73,82,0
2025-09-10 17:30:00,3.006,3.0089,3.0057,3.0075,94,82,0
2025-09-10 17:31:00,3.0076,3.0089,3.0076,3.0081,71,82,0
2025-09-10 17:32:00,3.0081,3.0094,3.0077,3.0084,74,82,0
2025-09-10 17:33:00,3.0083,3.0083,3.0023,3.0028,89,82,0
2025-09-10 17:34:00,3.0028,3.0043,3.0023,3.0037,110,82,0
2025-09-10 17:35:00,3.0037,3.0074,3.0036,3.0074,105,82,0
2025-09-10 17:36:00,3.0075,3.0078,3.0028,3.0041,100,82,0
2025-09-10 17:37:00,3.0041,3.0061,3.0033,3.0045,94,82,0
2025-09-10 17:38:00,3.0045,3.0057,3.0017,3.0017,102,82,0
2025-09-10 17:39:00,3.0017,3.0022,2.9974,2.9983,129,82,0
2025-09-10 17:40:00,2.9983,3.0014,2.9983,3.0006,76,82,0
2025-09-10 17:41:00,3.0007,3.002,2.9996,3.0018,84,82,0
2025-09-10 17:42:00,3.0018,3.0018,3.0001,3.001,80,82,0
2025-09-10 17:43:00,3.001,3.0021,3.0006,3.0013,62,82,0
2025-09-10 17:44:00,3.0013,3.0024,3.0013,3.002,47,82,0
2025-09-10 17:45:00,3.0021,3.0026,3.0009,3.0012,51,82,0
2025-09-10 17:46:00,3.0012,3.0016,2.9989,2.9994,63,82,0
2025-09-10 17:47:00,2.9994,3.0002,2.9966,2.9989,107,82,0
2025-09-10 17:48:00,2.999,2.9995000000000003,2.9983,2.9985,55,82,0
2025-09-10 17:49:00,2.9985,3.0003,2.9985,2.9994,47,82,0
2025-09-10 17:50:00,2.9994,3.0036,2.9994,3.0022,101,82,0
2025-09-10 17:51:00,3.0022,3.0036,3.0014,3.0021,94,82,0
2025-09-10 17:52:00,3.0021,3.0031,3.0004,3.0016,97,82,0
2025-09-10 17:53:00,3.0015,3.0024,2.9979,2.9981999999999998,67,82,0
2025-09-10 17:54:00,2.9983,2.9987,2.9955,2.9966,80,82,0
2025-09-10 17:55:00,2.9966,2.9991,2.9958,2.9986,72,82,0
2025-09-10 17:56:00,2.9986,2.9987,2.9962999999999997,2.9967,66,82,0
2025-09-10 17:57:00,2.9967,2.997,2.9946,2.9948,37,82,0
2025-09-10 17:58:00,2.9948,2.9952,2.9939999999999998,2.9951,49,82,0
2025-09-10 17:59:00,2.9952,2.9958,2.9943999999999997,2.9946,43,82,0
2025-09-10 18:00:00,2.9947,2.997,2.9938000000000002,2.9965,83,82,0
2025-09-10 18:01:00,2.9966,2.998,2.9962999999999997,2.9972,61,82,0
2025-09-10 18:02:00,2.9972,2.9981999999999998,2.9967,2.998,72,82,0
2025-09-10 18:03:00,2.998,2.9985,2.9962999999999997,2.9964,73,82,0
2025-09-10 18:04:00,2.9964,2.9983,2.9962999999999997,2.9979,57,82,0
2025-09-10 18:05:00,2.9979,2.9997,2.9973,2.9986,63,82,0
2025-09-10 18:06:00,2.9986,3.0006,2.9986,2.9999000000000002,58,82,0
2025-09-10 18:07:00,2.9999000000000002,3.0023,2.9999000000000002,3.0023,43,82,0
2025-09-10 18:08:00,3.0023,3.0023,3.0001,3.0005,71,82,0
2025-09-10 18:09:00,3.0005,3.0024,3.0005,3.0016,56,82,0
2025-09-10 18:10:00,3.0016,3.0035,3.0015,3.0034,68,82,0
2025-09-10 18:11:00,3.0033,3.0038,3.0013,3.0038,70,82,0
2025-09-10 18:12:00,3.0038,3.0042,3.0028,3.0039,53,82,0
2025-09-10 18:13:00,3.0039,3.0048,3.0029,3.0035,57,82,0
2025-09-10 18:14:00,3.0035,3.0045,3.0027,3.0043,40,82,0
2025-09-10 18:15:00,3.0043,3.0056,3.0035,3.0038,71,82,0
2025-09-10 18:16:00,3.0038,3.0046,2.9981,2.9996,121,82,0
2025-09-10 18:17:00,2.9996,3.0018,2.9996,3.0007,89,82,0
2025-09-10 18:18:00,3.0007,3.0011,2.9989,2.9989,41,82,0
2025-09-10 18:19:00,2.9989,2.9996,2.9943999999999997,2.9948,80,82,0
2025-09-10 18:20:00,2.9946,2.9955,2.993,2.9939,88,82,0
2025-09-10 18:21:00,2.9939,2.9962999999999997,2.9932,2.9956,78,82,0
2025-09-10 18:22:00,2.9956,2.996,2.9935,2.9943999999999997,71,82,0
2025-09-10 18:23:00,2.9943999999999997,2.9962999999999997,2.9943999999999997,2.9946,67,82,0
2025-09-10 18:24:00,2.9946,2.9986,2.9946,2.998,75,82,0
2025-09-10 18:25:00,2.998,2.998,2.9953,2.996,93,82,0
2025-09-10 18:26:00,2.996,2.9973,2.9959,2.9966,58,82,0
2025-09-10 18:27:00,2.9966,2.9974,2.9956,2.9961,47,82,0
2025-09-10 18:28:00,2.9962,2.9981999999999998,2.9961,2.9981,44,82,0
2025-09-10 18:29:00,2.9981,2.9981,2.9949,2.9954,62,82,0
2025-09-10 18:30:00,2.9954,2.9956,2.993,2.9939,104,82,0
2025-09-10 18:31:00,2.9939,2.9953,2.9926,2.993,68,82,0
2025-09-10 18:32:00,2.9929,2.9939,2.992,2.9928,68,82,0
2025-09-10 18:33:00,2.9929,2.9936,2.9922,2.9923,77,82,0
2025-09-10 18:34:00,2.9923,2.9929,2.9896000000000003,2.9927,83,82,0
2025-09-10 18:35:00,2.9926,2.9948,2.9926,2.9946,47,82,0
2025-09-10 18:36:00,2.9946,2.995,2.9928,2.9928,67,82,0
2025-09-10 18:37:00,2.9928,2.9933,2.9920999999999998,2.9926,51,82,0
2025-09-10 18:38:00,2.9926,2.9945,2.9925,2.9942,61,82,0
2025-09-10 18:39:00,2.9942,2.9954,2.9939999999999998,2.995,42,82,0
2025-09-10 18:40:00,2.995,2.995,2.9936,2.9949,54,82,0
2025-09-10 18:41:00,2.9948,2.9988,2.9946,2.9988,47,82,0
2025-09-10 18:42:00,2.9989,3.0014,2.9989,3.0001,57,82,0
2025-09-10 18:43:00,3.0001,3.0012,2.9994,2.9995000000000003,34,82,0
2025-09-10 18:44:00,2.9995000000000003,3.0013,2.9995000000000003,3.0003,53,82,0
2025-09-10 18:45:00,3.0002,3.0015,3.0002,3.0013,50,82,0
2025-09-10 18:46:00,3.0013,3.0015,2.9955,2.9981999999999998,75,82,0
2025-09-10 18:47:00,2.9981999999999998,2.9989,2.9964,2.9986,66,82,0
2025-09-10 18:48:00,2.9986,2.9997,2.9984,2.9986,70,82,0
2025-09-10 18:49:00,2.9986,3.0009,2.9986,3.0006,71,82,0
2025-09-10 18:50:00,3.0005,3.0025,2.9999000000000002,3.0009,65,82,0
2025-09-10 18:51:00,3.0009,3.0012,3.0,3.0,44,82,0
2025-09-10 18:52:00,3.0001,3.0002,2.9985,2.9991,44,82,0
2025-09-10 18:53:00,2.9992,3.0,2.9988,2.9992,38,82,0
2025-09-10 18:54:00,2.9992,3.0015,2.9991,3.0008,43,82,0
2025-09-10 18:55:00,3.0008,3.0016,2.9994,3.0002,56,82,0
2025-09-10 18:56:00,3.0002,3.0002,2.9992,2.9992,33,82,0
2025-09-10 18:57:00,2.9992,2.9992,2.9981,2.9981,35,82,0
2025-09-10 18:58:00,2.9981,2.9981999999999998,2.9978,2.9981,22,82,0
2025-09-10 18:59:00,2.9981,2.9988,2.998,2.9984,44,82,0
2025-09-10 19:00:00,2.9985,3.0004,2.9976000000000003,2.9976000000000003,66,82,0
2025-09-10 19:01:00,2.9976000000000003,3.0013,2.9976000000000003,3.0005,74,82,0
2025-09-10 19:02:00,3.0004,3.0009,2.9976000000000003,2.9977,55,82,0
2025-09-10 19:03:00,2.9976000000000003,2.9992,2.9971,2.9979,88,82,0
2025-09-10 19:04:00,2.9979,2.998,2.9966,2.997,46,82,0
2025-09-10 19:05:00,2.997,2.997,2.9955,2.9957000000000003,63,82,0
2025-09-10 19:06:00,2.9957000000000003,2.9967,2.9951,2.9953,43,82,0
2025-09-10 19:07:00,2.9953,2.9966,2.9928,2.9929,48,82,0
2025-09-10 19:08:00,2.9929,2.9939,2.9906,2.9913,43,82,0
2025-09-10 19:09:00,2.9914,2.9933,2.9908,2.9925,59,82,0
2025-09-10 19:10:00,2.9925,2.9946,2.9916,2.9916,53,82,0
2025-09-10 19:11:00,2.9916,2.9918,2.9889,2.9889,92,82,0
2025-09-10 19:12:00,2.9889,2.9898,2.9879,2.9879,50,82,0
2025-09-10 19:13:00,2.9879,2.99,2.9879,2.9889,58,82,0
2025-09-10 19:14:00,2.9889,2.9907,2.9888,2.9893,46,82,0
2025-09-10 19:15:00,2.9893,2.9925,2.9892,2.9924,49,82,0
2025-09-10 19:16:00,2.9923,2.9925,2.9893,2.9894,40,82,0
2025-09-10 19:17:00,2.9894,2.9898,2.9879,2.9884,45,82,0
2025-09-10 19:18:00,2.9882999999999997,2.9892,2.9865,2.9873,46,82,0
2025-09-10 19:19:00,2.9874,2.9889,2.9874,2.988,61,82,0
2025-09-10 19:20:00,2.988,2.9884,2.9876,2.9878,57,82,0
2025-09-10 19:21:00,2.9878,2.9896000000000003,2.9873,2.9886,68,82,0
2025-09-10 19:22:00,2.9886,2.9899,2.9881,2.9898,82,82,0
2025-09-10 19:23:00,2.9898,2.9899,2.9886,2.9895,39,82,0
2025-09-10 19:24:00,2.9896000000000003,2.9901,2.9873,2.9889,49,82,0
2025-09-10 19:25:00,2.989,2.9892,2.9867,2.9871,74,82,0
2025-09-10 19:26:00,2.9871,2.9882,2.9864,2.9882,58,82,0
2025-09-10 19:27:00,2.9881,2.9933,2.9864,2.9924,70,82,0
