time,open,high,low,close,tick_volume,spread,real_volume
2025-09-13 16:33:00,3.1651,3.1672,3.1629,3.163,62,0.0083,0
2025-09-13 16:34:00,3.163,3.1633,3.1614,3.1623,65,0.0083,0
2025-09-13 16:35:00,3.1624,3.1668,3.1611,3.1617,96,0.0083,0
2025-09-13 16:36:00,3.1617,3.1633,3.1611,3.1626,44,0.0083,0
2025-09-13 16:37:00,3.1628,3.1671,3.1628,3.1665,84,0.0083,0
2025-09-13 16:38:00,3.1665,3.1666,3.1647,3.1647,49,0.0083,0
2025-09-13 16:39:00,3.1647,3.1667,3.1646,3.1654,52,0.0083,0
2025-09-13 16:40:00,3.1653000000000002,3.166,3.1636,3.1643,55,0.0083,0
2025-09-13 16:41:00,3.1643,3.1654,3.1642,3.165,36,0.0083,0
2025-09-13 16:42:00,3.165,3.1653000000000002,3.163,3.1632,39,0.0083,0
2025-09-13 16:43:00,3.1632,3.1633,3.1611,3.1612,33,0.0083,0
2025-09-13 16:44:00,3.1611,3.1611,3.1583,3.1587,32,0.0083,0
2025-09-13 16:45:00,3.1587,3.1622,3.1587,3.1591,83,0.0083,0
2025-09-13 16:46:00,3.1593999999999998,3.1615,3.1592000000000002,3.1614,71,0.0083,0
2025-09-13 16:47:00,3.1612,3.1614,3.1578,3.1579,68,0.0083,0
2025-09-13 16:48:00,3.1578,3.1589,3.157,3.157,49,0.0083,0
2025-09-13 16:49:00,3.157,3.1572,3.1531000000000002,3.1532999999999998,51,0.0083,0
2025-09-13 16:50:00,3.1532,3.155,3.1376,3.138,130,0.0083,0
2025-09-13 16:51:00,3.1383,3.1402,3.116,3.1161,225,0.0083,0
2025-09-13 16:52:00,3.1164,3.1274,3.1135,3.1257,198,0.0083,0
2025-09-13 16:53:00,3.1257,3.1308,3.1257,3.1304,155,0.0083,0
2025-09-13 16:54:00,3.1307,3.1347,3.1303,3.1322,122,0.0083,0
2025-09-13 16:55:00,3.1321,3.1385,3.132,3.1382,99,0.0083,0
2025-09-13 16:56:00,3.1382,3.1391999999999998,3.1343,3.1349,111,0.0083,0
2025-09-13 16:57:00,3.1349,3.1384,3.1349,3.1379,68,0.0083,0
2025-09-13 16:58:00,3.1378,3.1397,3.1374,3.1378,80,0.0083,0
2025-09-13 16:59:00,3.1378,3.14,3.1364,3.138,80,0.0083,0
2025-09-13 17:00:00,3.138,3.138,3.1285,3.1285,136,0.0083,0
2025-09-13 17:01:00,3.1285,3.1312,3.1172,3.12,180,0.0083,0
2025-09-13 17:02:00,3.1199,3.126,3.1199,3.1207,179,0.0083,0
2025-09-13 17:03:00,3.1206,3.1296,3.1183,3.1296,167,0.0083,0
2025-09-13 17:04:00,3.1298,3.1332,3.129,3.1329,125,0.0083,0
2025-09-13 17:05:00,3.1328,3.1328,3.1246,3.1263,116,0.0083,0
2025-09-13 17:06:00,3.1263,3.1308,3.1263,3.1308,109,0.0083,0
2025-09-13 17:07:00,3.1308,3.1337,3.1294,3.1323,100,0.0083,0
2025-09-13 17:08:00,3.1323,3.135,3.1322,3.1349,88,0.0083,0
2025-09-13 17:09:00,3.1349,3.1365,3.1342,3.1364,69,0.0083,0
2025-09-13 17:10:00,3.1364,3.1403,3.1343,3.1403,65,0.0083,0
2025-09-13 17:11:00,3.1403,3.1403,3.1358,3.1373,78,0.0083,0
2025-09-13 17:12:00,3.1373,3.1373,3.1324,3.1333,85,0.0083,0
2025-09-13 17:13:00,3.1332,3.134,3.13,3.1314,81,0.0083,0
2025-09-13 17:14:00,3.1313,3.134,3.1310000000000002,3.1334,51,0.0083,0
2025-09-13 17:15:00,3.1335,3.1383,3.1326,3.1383,85,0.0083,0
2025-09-13 17:16:00,3.1382,3.1425,3.1378,3.1419,81,0.0083,0
2025-09-13 17:17:00,3.1416,3.1432,3.1414,3.142,75,0.0083,0
2025-09-13 17:18:00,3.142,3.1457,3.1419,3.1447,62,0.0083,0
2025-09-13 17:19:00,3.1446,3.1466,3.144,3.1466,61,0.0083,0
2025-09-13 17:20:00,3.1466,3.1466,3.1447,3.1459,61,0.0083,0
2025-09-13 17:21:00,3.1459,3.1461,3.1431,3.1435,63,0.0083,0
2025-09-13 17:22:00,3.1435,3.1466,3.1431,3.1458,54,0.0083,0
2025-09-13 17:23:00,3.1454,3.1471,3.1449,3.1452,47,0.0083,0
2025-09-13 17:24:00,3.1452,3.1468,3.1444,3.1444,48,0.0083,0
2025-09-13 17:25:00,3.1444,3.1474,3.1433,3.1456,59,0.0083,0
2025-09-13 17:26:00,3.1455,3.1503,3.1455,3.1503,65,0.0083,0
2025-09-13 17:27:00,3.1503,3.1516,3.1503,3.1516,37,0.0083,0
2025-09-13 17:28:00,3.1516,3.1518,3.1509,3.1518,36,0.0083,0
2025-09-13 17:29:00,3.1518,3.1525,3.1491,3.1491,51,0.0083,0
2025-09-13 17:30:00,3.1491,3.1521,3.1487,3.1513,69,0.0083,0
2025-09-13 17:31:00,3.1513,3.1513,3.1454,3.1489,93,0.0083,0
2025-09-13 17:32:00,3.1489,3.1489,3.1437,3.1452,90,0.0083,0
2025-09-13 17:33:00,3.1452,3.1464,3.1432,3.1435,81,0.0083,0
2025-09-13 17:34:00,3.1435,3.1446,3.1419,3.1424,68,0.0083,0
2025-09-13 17:35:00,3.1425,3.1474,3.1425,3.1471,54,0.0083,0
2025-09-13 17:36:00,3.1471999999999998,3.1473,3.1412,3.1414,65,0.0083,0
2025-09-13 17:37:00,3.1414,3.1435,3.1413,3.1419,66,0.0083,0
2025-09-13 17:38:00,3.1418,3.1426,3.1367,3.1372,63,0.0083,0
2025-09-13 17:39:00,3.1372,3.1391,3.1372,3.1386,72,0.0083,0
2025-09-13 17:40:00,3.1388,3.1398,3.1381,3.1397,50,0.0083,0
2025-09-13 17:41:00,3.1397,3.1406,3.1385,3.1396,53,0.0083,0
2025-09-13 17:42:00,3.1396,3.1405,3.1394,3.1395,38,0.0083,0
2025-09-13 17:43:00,3.1394,3.14,3.1388,3.1396,39,0.0083,0
2025-09-13 17:44:00,3.1396,3.1406,3.1391,3.1405,36,0.0083,0
2025-09-13 17:45:00,3.1406,3.142,3.1391999999999998,3.1417,60,0.0083,0
2025-09-13 17:46:00,3.1418,3.1442,3.1413,3.1413,59,0.0083,0
2025-09-13 17:47:00,3.1412,3.142,3.1391999999999998,3.1402,67,0.0083,0
2025-09-13 17:48:00,3.1402,3.1402,3.1347,3.135,68,0.0083,0
2025-09-13 17:49:00,3.135,3.1390000000000002,3.135,3.1387,83,0.0083,0
2025-09-13 17:50:00,3.1387,3.144,3.1384,3.1433,69,0.0083,0
2025-09-13 17:51:00,3.1433,3.1434,3.1398,3.1405,60,0.0083,0
2025-09-13 17:52:00,3.1405,3.1406,3.138,3.1386,66,0.0083,0
2025-09-13 17:53:00,3.1386,3.1416,3.1384,3.1416,52,0.0083,0
2025-09-13 17:54:00,3.1416,3.1442,3.141,3.1442,57,0.0083,0
2025-09-13 17:55:00,3.1442,3.1443,3.1417,3.1436,71,0.0083,0
2025-09-13 17:56:00,3.1436,3.1476,3.1436,3.1463,47,0.0083,0
2025-09-13 17:57:00,3.1462,3.1467,3.1426,3.1427,47,0.0083,0
2025-09-13 17:58:00,3.1426,3.1443,3.1426,3.1443,46,0.0083,0
2025-09-13 17:59:00,3.1444,3.1444,3.1428,3.1429,27,0.0083,0
2025-09-13 18:00:00,3.1429,3.1437,3.1412,3.1424,60,0.0083,0
2025-09-13 18:01:00,3.1424,3.1431,3.14,3.14,66,0.0083,0
2025-09-13 18:02:00,3.14,3.1443,3.14,3.1441,79,0.0083,0
2025-09-13 18:03:00,3.1441,3.1459,3.1441,3.1457,45,0.0083,0
2025-09-13 18:04:00,3.1457,3.1458,3.1404,3.1404,63,0.0083,0
2025-09-13 18:05:00,3.1404,3.1464,3.1404,3.146,73,0.0083,0
2025-09-13 18:06:00,3.1461,3.1482,3.146,3.1476,51,0.0083,0
2025-09-13 18:07:00,3.1476,3.148,3.1464,3.1465,64,0.0083,0
2025-09-13 18:08:00,3.1465,3.1488,3.1465,3.1485,61,0.0083,0
2025-09-13 18:09:00,3.1485,3.1492,3.1478,3.1485,35,0.0083,0
2025-09-13 18:10:00,3.1485,3.1505,3.1484,3.1501,36,0.0083,0
2025-09-13 18:11:00,3.1502,3.1513,3.1494,3.151,48,0.0083,0
2025-09-13 18:12:00,3.151,3.1512000000000002,3.1492,3.1499,48,0.0083,0
2025-09-13 18:13:00,3.15,3.1509,3.1481,3.1487,47,0.0083,0
2025-09-13 18:14:00,3.1487,3.1521,3.1487,3.1494,46,0.0083,0
2025-09-13 18:15:00,3.1493,3.1522,3.1483,3.1516,67,0.0083,0
2025-09-13 18:16:00,3.1516,3.1525,3.1503,3.1504,29,0.0083,0
2025-09-13 18:17:00,3.1503,3.1503,3.148,3.148,36,0.0083,0
2025-09-13 18:18:00,3.1485,3.1497,3.1483,3.149,41,0.0083,0
2025-09-13 18:19:00,3.1489,3.1501,3.1482,3.1495,37,0.0083,0
2025-09-13 18:20:00,3.1495,3.1506,3.1482,3.1492,53,0.0083,0
2025-09-13 18:21:00,3.1492,3.1504,3.1476,3.1487,42,0.0083,0
2025-09-13 18:22:00,3.1487,3.1492,3.1435,3.1442,74,0.0083,0
2025-09-13 18:23:00,3.1443,3.1448,3.1434,3.1434,47,0.0083,0
2025-09-13 18:24:00,3.1435,3.1439,3.1424,3.1425,58,0.0083,0
2025-09-13 18:25:00,3.1425,3.1425,3.1401,3.1403,61,0.0083,0
2025-09-13 18:26:00,3.1403,3.144,3.1403,3.1414,63,0.0083,0
2025-09-13 18:27:00,3.1415,3.1446,3.1413,3.1437,45,0.0083,0
2025-09-13 18:28:00,3.1437,3.1438,3.1361,3.1375,58,0.0083,0
2025-09-13 18:29:00,3.1376,3.1386,3.1368,3.1383,62,0.0083,0
2025-09-13 18:30:00,3.1382,3.1388,3.1292,3.1303,141,0.0083,0
2025-09-13 18:31:00,3.1303,3.1306,3.1239,3.1253,126,0.0083,0
2025-09-13 18:32:00,3.1252,3.1296,3.1241,3.1296,147,0.0083,0
2025-09-13 18:33:00,3.1296,3.1306,3.1259,3.1263,110,0.0083,0
2025-09-13 18:34:00,3.1264,3.1292,3.1263,3.1287,71,0.0083,0
2025-09-13 18:35:00,3.1286,3.1328,3.1276,3.1310000000000002,93,0.0083,0
2025-09-13 18:36:00,3.1306,3.1308,3.1262,3.1271,96,0.0083,0
2025-09-13 18:37:00,3.127,3.127,3.1237,3.1261,88,0.0083,0
2025-09-13 18:38:00,3.1264,3.1268,3.1247,3.1253,66,0.0083,0
2025-09-13 18:39:00,3.1253,3.1273,3.1253,3.1262,54,0.0083,0
2025-09-13 18:40:00,3.1261,3.1282,3.1253,3.1264,60,0.0083,0
2025-09-13 18:41:00,3.1265,3.1276,3.1237,3.1269,72,0.0083,0
2025-09-13 18:42:00,3.1271,3.1271,3.1177,3.12,89,0.0083,0
2025-09-13 18:43:00,3.12,3.1267,3.1189999999999998,3.1263,98,0.0083,0
2025-09-13 18:44:00,3.1267,3.1297,3.1265,3.1288,75,0.0083,0
2025-09-13 18:45:00,3.1288,3.1310000000000002,3.1281,3.1310000000000002,62,0.0083,0
2025-09-13 18:46:00,3.1310000000000002,3.1323,3.1282,3.1293,68,0.0083,0
2025-09-13 18:47:00,3.1293,3.1308,3.1263,3.1264,70,0.0083,0
2025-09-13 18:48:00,3.1265,3.1279,3.1244,3.1263,66,0.0083,0
2025-09-13 18:49:00,3.1263,3.1273,3.1238,3.1257,91,0.0083,0
2025-09-13 18:50:00,3.1257,3.1291,3.1255,3.1268,78,0.0083,0
2025-09-13 18:51:00,3.127,3.1296,3.127,3.1277,64,0.0083,0
2025-09-13 18:52:00,3.1277,3.1282,3.1254,3.1257,63,0.0083,0
2025-09-13 18:53:00,3.1257,3.1269,3.1242,3.1253,67,0.0083,0
2025-09-13 18:54:00,3.1254,3.1279,3.1245,3.1278,59,0.0083,0
2025-09-13 18:55:00,3.1278,3.1301,3.1276,3.1293,54,0.0083,0
2025-09-13 18:56:00,3.1294,3.1296,3.1263,3.1263,63,0.0083,0
2025-09-13 18:57:00,3.1264,3.1273,3.1254,3.1255,39,0.0083,0
2025-09-13 18:58:00,3.1255,3.1289,3.1254,3.1288,42,0.0083,0
2025-09-13 18:59:00,3.1288,3.1296,3.128,3.1296,42,0.0083,0
2025-09-13 19:00:00,3.1295,3.1305,3.1291,3.1304,56,0.0083,0
2025-09-13 19:01:00,3.1304,3.1333,3.1304,3.1328,51,0.0083,0
2025-09-13 19:02:00,3.1329,3.1346,3.1321,3.1326,40,0.0083,0
2025-09-13 19:03:00,3.1326,3.1347,3.1311,3.1346,60,0.0083,0
2025-09-13 19:04:00,3.1346,3.1353,3.1304,3.1332,78,0.0083,0
2025-09-13 19:05:00,3.1332,3.1365,3.1327,3.1358,79,0.0083,0
2025-09-13 19:06:00,3.1358,3.1381,3.1356,3.137,60,0.0083,0
2025-09-13 19:07:00,3.1371,3.1371,3.1327,3.1337,68,0.0083,0
2025-09-13 19:08:00,3.1337,3.1345,3.1248,3.1269,161,0.0083,0
2025-09-13 19:09:00,3.1269,3.1313,3.1268,3.1306,104,0.0083,0
2025-09-13 19:10:00,3.1306,3.1311,3.1246,3.1306,102,0.0083,0
2025-09-13 19:11:00,3.1305,3.1316,3.1254,3.1259,95,0.0083,0
2025-09-13 19:12:00,3.1256,3.1261,3.1227,3.1254,93,0.0083,0
2025-09-13 19:13:00,3.1257,3.1302,3.1247,3.1299,89,0.0083,0
2025-09-13 19:14:00,3.1297,3.1308,3.1252,3.1266,89,0.0083,0
2025-09-13 19:15:00,3.1266,3.1272,3.1244,3.1272,85,0.0083,0
2025-09-13 19:16:00,3.1272,3.1277,3.1229,3.1245,77,0.0083,0
2025-09-13 19:17:00,3.1245,3.1254,3.1203,3.1237,98,0.0083,0
2025-09-13 19:18:00,3.1238,3.1266,3.1222,3.1261,92,0.0083,0
2025-09-13 19:19:00,3.1261,3.1307,3.1246,3.1298,93,0.0083,0
2025-09-13 19:20:00,3.1296,3.1325,3.1276,3.128,88,0.0083,0
2025-09-13 19:21:00,3.1281,3.1282,3.1249,3.1249,100,0.0083,0
2025-09-13 19:22:00,3.1249,3.1285,3.1245,3.1285,90,0.0083,0
2025-09-13 19:23:00,3.1285,3.1314,3.1283,3.1296,87,0.0083,0
2025-09-13 19:24:00,3.1296,3.1297,3.1261,3.1295,82,0.0083,0
2025-09-13 19:25:00,3.1296,3.1322,3.1296,3.13,59,0.0083,0
2025-09-13 19:26:00,3.1299,3.1328,3.127,3.1271,71,0.0083,0
2025-09-13 19:27:00,3.1274,3.1285,3.1254,3.128,87,0.0083,0
2025-09-13 19:28:00,3.1281,3.1294,3.1275,3.1291,69,0.0083,0
2025-09-13 19:29:00,3.1291,3.1294,3.1278,3.1283,63,0.0083,0
2025-09-13 19:30:00,3.1282,3.1321,3.128,3.1307,75,0.0083,0
2025-09-13 19:31:00,3.1307,3.1319,3.129,3.1291,50,0.0083,0
2025-09-13 19:32:00,3.1291,3.1291,3.1263,3.127,70,0.0083,0
2025-09-13 19:33:00,3.1265,3.1267,3.1247,3.1247,70,0.0083,0
2025-09-13 19:34:00,3.1248,3.1289,3.1247,3.1282,72,0.0083,0
2025-09-13 19:35:00,3.1282,3.1291,3.125,3.1276,78,0.0083,0
2025-09-13 19:36:00,3.1275,3.1281,3.1254,3.126,72,0.0083,0
2025-09-13 19:37:00,3.1259,3.1275,3.1250999999999998,3.1272,78,0.0083,0
2025-09-13 19:38:00,3.1271,3.1287,3.1261,3.1275,51,0.0083,0
2025-09-13 19:39:00,3.1274,3.1283,3.1243,3.1244,74,0.0083,0
2025-09-13 19:40:00,3.1244,3.1252,3.1188,3.12,73,0.0083,0
2025-09-13 19:41:00,3.1203,3.122,3.1175,3.1177,80,0.0083,0
2025-09-13 19:42:00,3.1177,3.1194,3.1161,3.1181,78,0.0083,0
2025-09-13 19:43:00,3.118,3.1192,3.111,3.117,113,0.0083,0
2025-09-13 19:44:00,3.1168,3.1219,3.1162,3.1219,122,0.0083,0
2025-09-13 19:45:00,3.1218,3.1233,3.118,3.1182,120,0.0083,0
2025-09-13 19:46:00,3.1182,3.1183,3.1142,3.1164,100,0.0083,0
2025-09-13 19:47:00,3.1164,3.1171,3.1037,3.1038,129,0.0083,0
2025-09-13 19:48:00,3.1034,3.1128,3.1026,3.1125,158,0.0083,0
2025-09-13 19:49:00,3.1124,3.1146,3.1094,3.11,114,0.0083,0
2025-09-13 19:50:00,3.11,3.1159,3.11,3.1159,95,0.0083,0
2025-09-13 19:51:00,3.1159,3.1166,3.1112,3.1113,81,0.0083,0
2025-09-13 19:52:00,3.1114,3.1123,3.1092,3.1121,97,0.0083,0
2025-09-13 19:53:00,3.112,3.1134,3.111,3.1133,86,0.0083,0
2025-09-13 19:54:00,3.1135,3.1156,3.1117,3.1124,96,0.0083,0
2025-09-13 19:55:00,3.1123,3.1151,3.1122,3.1133,78,0.0083,0
2025-09-13 19:56:00,3.1133,3.1134,3.1082,3.112,83,0.0083,0
2025-09-13 19:57:00,3.1121,3.1136,3.1094,3.1099,91,0.0083,0
2025-09-13 19:58:00,3.11,3.11,3.1055,3.1056,73,0.0083,0
2025-09-13 19:59:00,3.1056,3.1072,3.1046,3.1062,72,0.0083,0
2025-09-13 20:00:00,3.1064,3.1093,3.1051,3.1057,133,0.0083,0
2025-09-13 20:01:00,3.1053,3.1053,3.0963,3.0965,173,0.0083,0
2025-09-13 20:02:00,3.0963,3.0991,3.092,3.0945,172,0.0083,0
2025-09-13 20:03:00,3.0945,3.1022,3.0935,3.1007,114,0.0083,0
2025-09-13 20:04:00,3.1006,3.1021,3.0973,3.1007,108,0.0083,0
2025-09-13 20:05:00,3.1007,3.1027,3.098,3.1026,105,0.0083,0
2025-09-13 20:06:00,3.1027,3.1038,3.0968,3.0975,87,0.0083,0
2025-09-13 20:07:00,3.0975,3.0978,3.0946,3.0971,104,0.0083,0
2025-09-13 20:08:00,3.0971,3.0979,3.0897,3.09,111,0.0083,0
2025-09-13 20:09:00,3.09,3.0907,3.0867,3.0877,112,0.0083,0
2025-09-13 20:10:00,3.0878,3.0912,3.0878,3.0902,96,0.0083,0
2025-09-13 20:11:00,3.0904,3.0965,3.0904,3.0965,82,0.0083,0
2025-09-13 20:12:00,3.0965,3.0978,3.0944,3.0966,87,0.0083,0
2025-09-13 20:13:00,3.0966,3.1002,3.0966,3.0986,57,0.0083,0
2025-09-13 20:14:00,3.0968,3.0968,3.0858,3.0858,157,0.0083,0
2025-09-13 20:15:00,3.0857,3.096,3.0855,3.0955,126,0.0083,0
2025-09-13 20:16:00,3.0955,3.1002,3.0944,3.0995,97,0.0083,0
2025-09-13 20:17:00,3.0996,3.1007,3.0966,3.0971,86,0.0083,0
2025-09-13 20:18:00,3.0974,3.0986,3.0948,3.0974,95,0.0083,0
2025-09-13 20:19:00,3.0974,3.0987,3.0954,3.0986,84,0.0083,0
2025-09-13 20:20:00,3.0985,3.0987999999999998,3.0976,3.0987,58,0.0083,0
2025-09-13 20:21:00,3.0987,3.1034,3.0978,3.1033,58,0.0083,0
2025-09-13 20:22:00,3.1033,3.1047,3.1029,3.1045,61,0.0083,0
2025-09-13 20:23:00,3.1044,3.1048,3.1031,3.1047,66,0.0083,0
2025-09-13 20:24:00,3.1046,3.105,3.103,3.1041,50,0.0083,0
2025-09-13 20:25:00,3.1041,3.1045,3.1009,3.1019,48,0.0083,0
2025-09-13 20:26:00,3.1017,3.1033,3.1014,3.1024,39,0.0083,0
2025-09-13 20:27:00,3.1024,3.1057,3.1024,3.105,49,0.0083,0
2025-09-13 20:28:00,3.105,3.1059,3.1033,3.1035,47,0.0083,0
2025-09-13 20:29:00,3.1035,3.1039,3.1009,3.1012,44,0.0083,0
2025-09-13 20:30:00,3.1012,3.104,3.0996,3.1036,80,0.0083,0
2025-09-13 20:31:00,3.1035,3.1071,3.1026,3.1063,58,0.0083,0
2025-09-13 20:32:00,3.1063,3.108,3.1043,3.1072,47,0.0083,0
2025-09-13 20:33:00,3.1071,3.11,3.1067,3.1088,73,0.0083,0
2025-09-13 20:34:00,3.1088,3.1098,3.1086,3.1086,40,0.0083,0
2025-09-13 20:35:00,3.1086,3.1086,3.1064,3.1069,56,0.0083,0
2025-09-13 20:36:00,3.1069,3.1083,3.1065,3.1083,40,0.0083,0
2025-09-13 20:37:00,3.1082,3.1087,3.1052,3.1061,42,0.0083,0
2025-09-13 20:38:00,3.1062,3.1069,3.1055,3.1068,25,0.0083,0
2025-09-13 20:39:00,3.1068,3.1068,3.1041,3.1047,49,0.0083,0
2025-09-13 20:40:00,3.1047,3.1063,3.1043,3.1056,50,0.0083,0
2025-09-13 20:41:00,3.1056,3.1069,3.1055,3.1068,38,0.0083,0
2025-09-13 20:42:00,3.1069,3.1083,3.1068,3.1083,37,0.0083,0
2025-09-13 20:43:00,3.1083,3.1106,3.1081,3.1099,29,0.0083,0
2025-09-13 20:44:00,3.1098,3.1099,3.1076,3.1077,52,0.0083,0
2025-09-13 20:45:00,3.1077,3.109,3.107,3.1076,58,0.0083,0
2025-09-13 20:46:00,3.1075,3.1105,3.1075,3.11,50,0.0083,0
2025-09-13 20:47:00,3.1101,3.1113,3.1101,3.1112,50,0.0083,0
2025-09-13 20:48:00,3.1114,3.112,3.1105,3.1108,48,0.0083,0
2025-09-13 20:49:00,3.1108,3.1121,3.1107,3.1119,38,0.0083,0
2025-09-13 20:50:00,3.1119,3.1137,3.1119,3.1136,45,0.0083,0
2025-09-13 20:51:00,3.1136,3.1136,3.1126,3.1128,36,0.0083,0
2025-09-13 20:52:00,3.1115,3.1115,3.1114,3.1114,6,0.0083,0
2025-09-13 20:53:00,3.1115,3.1123,3.1114,3.1122,26,0.0083,0
2025-09-13 20:54:00,3.1122,3.1122,3.1113,3.1114,27,0.0083,0
2025-09-13 20:55:00,3.1114,3.1114,3.1096,3.1102,40,0.0083,0
2025-09-13 20:56:00,3.1103,3.1105,3.1095,3.1095,55,0.0083,0
2025-09-13 20:57:00,3.1093,3.1107,3.1084,3.1094,58,0.0083,0
2025-09-13 20:58:00,3.1094,3.1095,3.1075,3.1082,48,0.0083,0
2025-09-13 20:59:00,3.1083,3.109,3.1083,3.1084,31,0.0083,0
2025-09-13 21:00:00,3.1084,3.1085,3.105,3.1053,54,0.0083,0
2025-09-13 21:01:00,3.1053,3.1054,3.1035,3.1053,62,0.0083,0
2025-09-13 21:02:00,3.1053,3.1064,3.1035,3.1064,49,0.0083,0
2025-09-13 21:03:00,3.1063,3.108,3.1036,3.108,48,0.0083,0
2025-09-13 21:04:00,3.108,3.108,3.1038,3.1061,83,0.0083,0
2025-09-13 21:05:00,3.1062,3.1063,3.1029,3.1033,66,0.0083,0
2025-09-13 21:06:00,3.1034,3.1037,3.1007,3.1007,47,0.0083,0
2025-09-13 21:07:00,3.1006,3.1016,3.0986,3.0991,55,0.0083,0
2025-09-13 21:08:00,3.0991,3.1012,3.0973,3.101,62,0.0083,0
2025-09-13 21:09:00,3.1011,3.105,3.1011,3.1048999999999998,52,0.0083,0
2025-09-13 21:10:00,3.1048999999999998,3.1052,3.1034,3.1044,55,0.0083,0
2025-09-13 21:11:00,3.1044,3.1056,3.1039,3.1054,45,0.0083,0
2025-09-13 21:12:00,3.1054,3.1069,3.1025,3.1065,71,0.0083,0
2025-09-13 21:13:00,3.1065,3.1081,3.1064,3.108,37,0.0083,0
2025-09-13 21:14:00,3.108,3.1087,3.1072,3.1083,51,0.0083,0
2025-09-13 21:15:00,3.1083,3.1089,3.1054,3.1064,58,0.0083,0
2025-09-13 21:16:00,3.1064,3.1064,3.1037,3.1053,59,0.0083,0
2025-09-13 21:17:00,3.1054,3.1074,3.1043,3.1065,58,0.0083,0
2025-09-13 21:18:00,3.1065,3.1065,3.1041,3.105,80,0.0083,0
2025-09-13 21:19:00,3.1048999999999998,3.106,3.1024,3.1024,45,0.0083,0
2025-09-13 21:20:00,3.1022,3.1066,3.1019,3.1066,85,0.0083,0
2025-09-13 21:21:00,3.1066,3.1082,3.1065,3.1074,44,0.0083,0
2025-09-13 21:22:00,3.1074,3.1079,3.1052,3.1059,56,0.0083,0
2025-09-13 21:23:00,3.1059,3.1083,3.1055,3.1077,45,0.0083,0
2025-09-13 21:24:00,3.1076,3.1083,3.1062,3.1083,51,0.0083,0
2025-09-13 21:25:00,3.1083,3.1087,3.1079,3.1084,38,0.0083,0
2025-09-13 21:26:00,3.1083,3.1096,3.1079,3.1095,51,0.0083,0
2025-09-13 21:27:00,3.1096,3.1135,3.108,3.1133,79,0.0083,0
2025-09-13 21:28:00,3.1132,3.1139,3.1126,3.113,47,0.0083,0
2025-09-13 21:29:00,3.113,3.1136,3.1113,3.1116,60,0.0083,0
2025-09-13 21:30:00,3.1116,3.1116,3.1097,3.1108,63,0.0083,0
2025-09-13 21:31:00,3.1108,3.1112,3.1089,3.1093,58,0.0083,0
2025-09-13 21:32:00,3.1093,3.1096,3.1067,3.1086,52,0.0083,0
2025-09-13 21:33:00,3.1087,3.1087,3.1063,3.1064,47,0.0083,0
2025-09-13 21:34:00,3.1064,3.1064,3.1031,3.1031,56,0.0083,0
2025-09-13 21:35:00,3.1032,3.1047,3.1023,3.1047,51,0.0083,0
2025-09-13 21:36:00,3.1046,3.1053,3.1026,3.104,52,0.0083,0
2025-09-13 21:37:00,3.104,3.1075,3.1035,3.1075,51,0.0083,0
2025-09-13 21:38:00,3.1074,3.1076,3.1051,3.1064,39,0.0083,0
2025-09-13 21:39:00,3.1064,3.1067,3.1046,3.1067,52,0.0083,0
2025-09-13 21:40:00,3.1067,3.1078,3.1061,3.1077,53,0.0083,0
2025-09-13 21:41:00,3.1078,3.1096,3.1078,3.1094,43,0.0083,0
2025-09-13 21:42:00,3.1094,3.1107,3.109,3.1095,49,0.0083,0
2025-09-13 21:43:00,3.1096,3.1107,3.1092,3.1092,44,0.0083,0
2025-09-13 21:44:00,3.1092,3.1112,3.1088,3.1093,51,0.0083,0
2025-09-13 21:45:00,3.1093,3.1099,3.1088,3.1091,39,0.0083,0
2025-09-13 21:46:00,3.1091,3.1116,3.1073,3.1116,60,0.0083,0
2025-09-13 21:47:00,3.1116,3.1116,3.1106,3.1106,32,0.0083,0
2025-09-13 21:48:00,3.1105,3.1115,3.1099,3.1099,48,0.0083,0
2025-09-13 21:49:00,3.1099,3.1103,3.1084,3.1103,52,0.0083,0
2025-09-13 21:50:00,3.1104,3.1109,3.1082,3.1084,49,0.0083,0
2025-09-13 21:51:00,3.1084,3.111,3.1083,3.1083,50,0.0083,0
2025-09-13 21:52:00,3.1086,3.1095,3.1077,3.1095,43,0.0083,0
2025-09-13 21:53:00,3.1096,3.1113,3.1092,3.1102,65,0.0083,0
2025-09-13 21:54:00,3.1102,3.1102,3.1097,3.1098,36,0.0083,0
2025-09-13 21:55:00,3.1098,3.1106,3.1091,3.1104,49,0.0083,0
2025-09-13 21:56:00,3.1103,3.1108,3.1085,3.1086,52,0.0083,0
2025-09-13 21:57:00,3.1086,3.1106,3.1084,3.1104,52,0.0083,0
2025-09-13 21:58:00,3.1104,3.1124,3.1104,3.1111,40,0.0083,0
2025-09-13 21:59:00,3.1111,3.1113,3.1103,3.1104,29,0.0083,0
2025-09-13 22:00:00,3.1104,3.1123,3.1104,3.1123,45,0.0083,0
2025-09-13 22:01:00,3.1122,3.1136,3.1121,3.113,57,0.0083,0
2025-09-13 22:02:00,3.113,3.113,3.112,3.112,37,0.0083,0
2025-09-13 22:03:00,3.1121,3.1123,3.1114,3.1114,11,0.0083,0
2025-09-13 22:04:00,3.1124,3.1127,3.1123,3.1125,9,0.0083,0
2025-09-13 22:05:00,3.1125,3.1126,3.1102,3.1102,46,0.0083,0
